draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2002,4,107,KAN,False,FB,RB,O,Penn St.,24.0,2005.0,0,0,0,0.0,Omar Easy,FB,Penn State,73.0,244.0,4.53,21.0,40.0,123.0,7.25,4.12,RB,41.0,,,,,,,,,,,155.0,659.0,4.3,5.0,26.0,250.0,9.6,1.0,,,,,,,,,,,,
2002,4,108,JAX,False,QB,QB,O,East Carolina,24.0,2010.0,0,1,5,62.0,David Garrard,QB,East Carolina,74.0,235.0,4.82,,33.5,111.0,7.35,4.26,QB,44.0,,666.0,1169.0,57.0,9029.0,60.0,39.0,7.7,7.25,205.2,,,,,,,,,,,,,,,,,,,,
2002,4,109,CIN,False,P,P,S,Purdue,22.0,2002.0,0,0,0,0.0,Travis Dorsch,P,Purdue,78.0,221.0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,110,TEN,False,DB,DB,D,Wisconsin,23.0,2003.0,0,0,0,0.0,Mike Echols,CB,Wisconsin,69.0,190.0,4.35,,,,,,DB,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,
2002,4,111,CLE,False,LB,LB,D,Virginia Tech,24.0,2006.0,0,0,2,13.0,Ben Taylor,ILB,Virginia Tech,74.0,236.0,4.83,19.0,35.5,120.0,6.56,4.09,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,112,BAL,False,P,P,S,Ohio,23.0,2014.0,0,0,0,5.0,Dave Zastudil,P,Ohio,75.0,222.0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,114,MIA,False,TE,TE,O,Georgia,23.0,2012.0,0,0,10,25.0,Randy McMichael,TE,Georgia,75.0,247.0,4.88,18.0,29.5,112.0,7.58,4.28,TE,32.0,,,,,,,,,,,,,,,,,,,90.0,1213.0,13.5,5.0,37.9,,,,,,,
2002,4,115,TEN,False,DB,DB,D,Wisconsin–Stout,23.0,2007.0,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,116,ATL,False,G,OL,O,Miami (FL),22.0,2004.0,0,0,0,3.0,Martin Bibla,OG,Miami (FL),75.0,306.0,5.08,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,117,NWE,False,QB,QB,O,LSU,24.0,2004.0,0,0,0,0.0,Rohan Davey,QB,LSU,74.0,245.0,4.74,,,,,,QB,25.0,,286.0,478.0,59.8,4415.0,29.0,15.0,9.2,9.04,176.6,,,,,,,,,,,,,,,,,,,,
2002,4,118,JAX,False,TE,TE,O,Virginia,23.0,2003.0,0,0,0,0.0,Chris Luzar,TE,Virginia,79.0,270.0,4.76,22.0,32.5,115.0,6.84,4.17,TE,43.0,,,,,,,,,,,,,,,,,,,53.0,598.0,11.3,0.0,13.9,,,,,,,
2002,4,119,TAM,False,RB,RB,O,Tennessee,24.0,2002.0,0,0,0,0.0,Travis Stephens,RB,Tennessee,68.0,194.0,4.6,15.0,32.0,121.0,,,RB,42.0,,,,,,,,,,,488.0,2336.0,4.8,21.0,27.0,200.0,7.4,1.0,,,,,,,,,,,,
2002,4,120,SEA,False,DB,DB,D,Georgia,21.0,2004.0,0,0,1,6.0,Terreal Bierria,S,Georgia,75.0,216.0,4.61,18.0,36.0,130.0,6.93,4.1,DB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2002,4,121,NYJ,False,DT,DL,D,Fresno St.,23.0,2004.0,0,0,0,1.0,Alan Harper,DT,Fresno State,74.0,295.0,5.27,,30.5,104.0,,4.64,DL,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,122,CLE,False,TE,TE,O,Ohio St.,23.0,2004.0,0,0,1,1.0,,,,,,,,,,,,TE,33.0,,,,,,,,,,,,,,,,,,,32.0,371.0,11.6,7.0,11.2,,,,,,,
2002,4,123,BAL,False,WR,WR,O,Minnesota,22.0,2003.0,0,0,0,1.0,Ron Johnson,WR,Minnesota,74.0,225.0,4.7,,34.5,118.0,7.12,4.02,WR,44.0,-11.004255319148935,,,,,,,,,,,,,,,,,,189.0,2877.0,15.2,29.0,65.4,,,,,,,
2002,4,125,NOR,False,DB,DB,D,Nebraska,22.0,2003.0,0,0,0,2.0,Keyuo Craver,CB,Nebraska,71.0,201.0,4.62,13.0,31.0,123.0,,,DB,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
2002,4,126,NWE,False,DE,DL,D,LSU,23.0,2009.0,0,0,2,28.0,Jarvis Green,DE,LSU,75.0,272.0,4.87,,31.0,109.0,7.52,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,128,PIT,False,LB,LB,D,Michigan,22.0,2014.0,0,0,8,51.0,Larry Foote,OLB,Michigan,73.0,231.0,4.83,24.0,30.0,,7.18,4.41,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,129,DAL,False,FB,RB,O,Ohio St.,22.0,2006.0,0,0,0,0.0,Jamar Martin,FB,Ohio State,71.0,245.0,4.89,23.0,32.0,108.0,7.53,4.34,RB,38.0,,,,,,,,,,,61.0,226.0,3.7,4.0,21.0,192.0,9.1,2.0,,,,,,,,,,,,
2002,5,131,DEN,False,DB,DB,D,UNLV,23.0,2006.0,0,0,0,9.0,Sam Brandon,S,UNLV,74.0,199.0,4.66,,36.5,127.0,,,DB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2002,5,133,TEN,False,LB,LB,D,Notre Dame,22.0,2009.0,0,0,2,7.0,Rocky Boiman,OLB,Notre Dame,76.0,242.0,4.6,17.0,35.0,122.0,6.86,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,135,GNB,False,RB,RB,O,Miami (FL),23.0,2008.0,0,0,0,9.0,Najeh Davenport,FB,Miami (FL),73.0,248.0,4.57,,,,,,RB,33.0,,,,,,,,,,,156.0,830.0,5.3,13.0,35.0,381.0,10.9,3.0,,,,,,,,,,,,
2002,5,136,HOU,False,FB,RB,O,New Mexico,23.0,2005.0,0,0,1,0.0,Jarrod Baxter,FB,New Mexico,73.0,245.0,4.7,23.0,32.5,116.0,7.1,4.27,RB,46.0,,,,,,,,,,,463.0,2102.0,4.5,19.0,15.0,114.0,7.6,0.0,,,,,,,,,,,,
2002,5,137,CAR,False,QB,QB,O,Stanford,23.0,2002.0,0,0,0,1.0,Randy Fasani,QB,Stanford,75.0,224.0,4.77,,31.5,106.0,6.75,3.87,QB,36.0,,188.0,369.0,50.9,2973.0,25.0,11.0,8.1,8.07,82.6,,,,,,,,,,,,,,,,,,,,
2002,5,138,DET,False,TE,TE,O,Notre Dame,22.0,2009.0,0,0,1,0.0,John Owens,TE,Notre Dame,75.0,265.0,4.77,21.0,38.5,117.0,,,TE,11.0,,,,,,,,,,,,,,,,,,,6.0,79.0,13.2,1.0,7.2,,,,,,,
2002,5,139,BUF,False,DT,DL,D,Colorado,23.0,2013.0,0,0,4,6.0,Justin Bannan,DT,Colorado,75.0,300.0,5.0,24.0,29.0,99.0,7.31,4.24,DL,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,140,CHI,False,DB,DB,D,Louisiana Tech,24.0,2004.0,0,0,1,6.0,Bobby Gray,S,Louisiana Tech,72.0,209.0,4.66,24.0,,112.0,,,DB,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2002,5,141,CLE,False,LB,LB,D,Florida,23.0,2011.0,0,0,7,37.0,Andra Davis,ILB,Florida,73.0,244.0,4.77,20.0,31.5,112.0,,,LB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,143,KAN,False,LB,LB,D,California,23.0,2012.0,0,0,10,13.0,Scott Fujita,OLB,California,77.0,248.0,4.64,20.0,42.0,122.0,7.09,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,144,DEN,False,WR,WR,O,Michigan St.,24.0,2002.0,0,0,0,0.0,Herb Haygood,WR,Michigan State,71.0,193.0,4.45,,33.0,114.0,6.65,4.26,WR,44.0,,,,,,,,,,,,,,,,,,,110.0,1591.0,14.5,7.0,36.2,,,,,,,
2002,5,146,SEA,False,DT,DL,D,Texas A&M,23.0,2012.0,0,0,3,29.0,Rocky Bernard,DT,Texas A&M,75.0,294.0,4.96,30.0,33.0,108.0,7.43,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,147,OAK,False,DE,DL,D,UCLA,23.0,2012.0,0,0,5,0.0,Kenyon Coleman,DE,UCLA,77.0,284.0,4.97,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,148,ATL,False,DB,DB,D,Colorado St.,23.0,2006.0,0,0,0,5.0,,,,,,,,,,,,DB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2002,5,149,ARI,False,WR,WR,O,Alabama,23.0,2005.0,0,0,1,3.0,Jason McAddley,WR,Alabama,73.0,203.0,4.47,,36.5,123.0,6.83,4.09,WR,44.0,,,,,,,,,,,,,,,,,,,71.0,1020.0,14.4,8.0,23.2,,,,,,,
2002,5,150,NOR,False,DB,DB,D,Western Kentucky,23.0,2007.0,0,0,0,3.0,Mel Mitchell,S,Western Kentucky,73.0,220.0,4.55,15.0,35.0,128.0,7.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,151,TEN,False,WR,WR,O,Akron,22.0,2004.0,0,0,0,0.0,Jake Schifino,WR,Akron,73.0,200.0,4.49,,,,,,WR,40.0,,,,,,,,,,,,,,,,,,,131.0,1986.0,15.2,10.0,49.7,,,,,,,
2002,5,152,NYG,False,LB,LB,D,Wisconsin,23.0,2008.0,0,0,2,12.0,,,,,,,,,,,,LB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,153,HOU,False,DB,DB,D,Pittsburgh,22.0,2005.0,0,0,0,3.0,,,,,,,,,,,,DB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2002,5,154,NYJ,False,G,OL,O,Michigan,23.0,2014.0,0,1,8,5.0,Jonathan Goodwin,OG,Michigan,75.0,318.0,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,155,BAL,False,TE,TE,O,Alabama,22.0,2005.0,0,0,3,4.0,Terry Jones,TE,Alabama,75.0,265.0,4.79,20.0,33.5,111.0,7.43,4.43,TE,27.0,,,,,,,,,,,,,,,,,,,31.0,480.0,15.5,3.0,17.8,,,,,,,
2002,5,156,GNB,False,DE,DL,D,Iowa,22.0,2011.0,0,2,7,54.0,,,,,,,,,,,,DL,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,5,157,TAM,False,DB,DB,D,Georgia,23.0,2009.0,0,0,6,32.0,Jermaine Phillips,S,Georgia,73.0,214.0,4.66,18.0,31.5,115.0,,,DB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2002,5,158,ATL,False,QB,QB,O,Illinois,22.0,2003.0,0,0,0,1.0,Kurt Kittner,QB,Illinois,74.0,221.0,4.86,,27.0,100.0,7.34,4.5,QB,41.0,,654.0,1205.0,54.3,8206.0,64.0,32.0,6.8,6.68,200.1,,,,,,,,,,,,,,,,,,,,
2002,5,159,WAS,False,DB,DB,D,Tennessee,23.0,2006.0,0,0,0,4.0,Andre Lott,CB,Tennessee,70.0,194.0,4.48,15.0,36.5,119.0,7.1,4.01,DB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2002,5,160,WAS,False,TE,TE,O,LSU,23.0,2010.0,0,0,6,2.0,Robert Royal,TE,LSU,77.0,253.0,4.97,14.0,31.0,114.0,7.37,4.27,TE,23.0,,,,,,,,,,,,,,,,,,,40.0,564.0,14.1,6.0,24.5,,,,,,,
2002,6,161,MIA,False,DB,DB,D,Washington,24.0,2008.0,0,0,0,0.0,Omare Lowe,CB,Washington,73.0,196.0,4.58,12.0,35.5,118.0,6.65,3.97,DB,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2002,6,164,GNB,False,QB,QB,O,LSU,23.0,2007.0,0,0,0,1.0,,,,,,,,,,,,QB,16.0,,35.0,79.0,44.3,431.0,0.0,4.0,5.5,3.18,26.9,,,,,,,,,,,,,,,,,,,,
2002,6,165,CHI,False,LB,LB,D,Pittsburgh,23.0,2003.0,0,0,0,4.0,,,,,,,,,,,,DL,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,166,PIT,False,RB,RB,O,Georgia,23.0,2009.0,0,0,0,9.0,Verron Haynes,FB,Georgia,70.0,224.0,4.78,25.0,31.5,117.0,7.27,4.08,RB,31.0,,,,,,,,,,,137.0,738.0,5.4,8.0,19.0,242.0,12.7,2.0,,,,,,,,,,,,
2002,6,167,STL,False,LB,LB,D,Ohio St.,24.0,2003.0,0,0,0,2.0,Courtland Bullard,OLB,Ohio State,75.0,234.0,4.69,,36.5,123.0,6.99,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,168,DAL,False,DB,DB,D,Virginia Union,22.0,2006.0,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,169,SEA,False,TE,TE,O,Northern Iowa,22.0,2006.0,0,0,0,2.0,Ryan Hannam,TE,New Mexico,74.0,251.0,4.69,18.0,30.5,113.0,7.07,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,170,MIA,False,WR,WR,O,Northwestern,22.0,2003.0,0,0,0,0.0,,,,,,,,,,,,WR,21.0,,,,,,,,,,,,,,,,,,,85.0,1281.0,15.1,12.0,61.0,,,,,,,
2002,6,171,SEA,False,T,OL,O,Boise St.,23.0,2003.0,0,0,0,3.0,Matt Hill,OT,Boise State,78.0,300.0,5.33,20.0,28.5,101.0,7.58,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,172,SFO,False,DT,DL,D,Michigan St.,23.0,2008.0,0,0,0,0.0,Josh Shaw,DT,Michigan State,75.0,279.0,5.08,22.0,,,,,DL,7.0,22.315384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,173,HOU,False,DB,DB,D,Kansas St.,23.0,2009.0,0,0,3,14.0,Demarcus Faggins,CB,Kansas State,70.0,178.0,4.57,3.0,36.5,121.0,6.64,3.92,DB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2002,6,174,CAR,False,TE,TE,O,Sam Houston St.,23.0,2007.0,0,0,0,0.0,Keith Heinrich,TE,SMU,77.0,255.0,4.77,21.0,35.0,120.0,6.87,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,175,DET,False,DB,DB,D,USC,22.0,2005.0,0,0,1,7.0,Chris Cash,CB,USC,70.0,177.0,4.5,,,,,,DB,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2002,6,176,BUF,False,DB,DB,D,UNLV,24.0,2004.0,0,0,0,5.0,Kevin Thomas,CB,UNLV,71.0,180.0,4.64,10.0,35.0,122.0,,,DB,34.0,-4.063414634146342,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,
2002,6,177,MIN,False,LB,LB,D,Georgia Tech,23.0,2005.0,0,0,1,6.0,Nick Rogers,OLB,Georgia Tech,74.0,251.0,4.73,22.0,36.0,117.0,7.02,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,179,DAL,False,C,OL,O,Ohio St.,24.0,2006.0,0,0,1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,181,CIN,False,DB,DB,D,Florida,23.0,2009.0,0,0,3,3.0,Marquand Manuel,S,Florida,72.0,209.0,4.52,18.0,,,,,DB,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
2002,6,182,IND,False,DT,DL,D,Virginia Tech,23.0,2002.0,0,0,0,1.0,,,,,,,,,,,,DL,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,184,ATL,False,WR,WR,O,Iowa,23.0,2002.0,0,0,0,0.0,Kahlil Hill,WR,Iowa,74.0,200.0,4.65,,35.0,,,,WR,34.0,,,,,,,,,,,,,,,,,,,146.0,1843.0,12.6,15.0,54.2,,,,,,,
2002,6,185,ARI,False,RB,RB,O,Kansas St.,22.0,2007.0,0,0,0,3.0,Josh Scobey,RB,Kansas State,71.0,218.0,4.42,21.0,40.5,124.0,6.96,3.93,RB,24.0,,,,,,,,,,,409.0,1981.0,4.8,31.0,13.0,81.0,6.2,0.0,,,,,,,,,,,,
2002,6,187,TEN,False,C,OL,O,Kansas,23.0,2009.0,0,0,6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,188,NYG,False,LB,LB,D,Oregon,23.0,2006.0,0,0,0,2.0,Wesly Mallard,S,Oregon,74.0,221.0,4.49,22.0,41.0,122.0,6.81,4.07,LB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,189,OAK,False,DB,DB,D,Albany State (GA),23.0,2004.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6,191,DEN,False,TE,TE,O,Boise St.,23.0,2008.0,0,0,1,11.0,,,,,,,,,,,,TE,46.0,,,,,,,,,,,,,,,,,,,128.0,2050.0,16.0,19.0,44.6,,,,,,,
2002,7,195,BAL,False,DB,DB,D,Eastern Washington,23.0,2004.0,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,196,NOR,False,TE,TE,O,Penn St.,22.0,2011.0,0,0,2,0.0,,,,,,,,,,,,TE,34.0,,,,,,,,,,,,,,,,,,,58.0,634.0,10.9,3.0,18.6,,,,,,,
2002,7,198,PHI,False,LB,LB,D,Notre Dame,22.0,2003.0,0,0,0,1.0,Tyreo Harrison,ILB,Notre Dame,74.0,238.0,4.87,,40.0,118.0,7.24,,LB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,199,CHI,False,RB,RB,O,Georgia Southern,23.0,2009.0,0,0,0,11.0,Adrian Peterson,RB,Georgia Southern,70.0,214.0,4.68,14.0,34.0,119.0,7.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,201,SFO,False,TE,TE,O,Wisconsin,23.0,2002.0,0,0,0,0.0,Mark Anelli,TE,Wisconsin,76.0,262.0,4.8,18.0,,,,,TE,32.0,,,,,,,,,,,,,,,,,,,48.0,481.0,10.0,3.0,15.0,,,,,,,
2002,7,202,PIT,False,WR,WR,O,Texas-El Paso,23.0,2006.0,0,0,0,2.0,Lee Mays,WR,Texas-El Paso,73.0,190.0,4.55,,32.5,119.0,7.08,4.17,WR,45.0,,,,,,,,,,,,,,,,,,,200.0,2920.0,14.6,28.0,64.9,,,,,,,
2002,7,203,CHI,False,WR,WR,O,Delaware,22.0,2006.0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,204,IND,False,RB,RB,O,Stanford,22.0,2003.0,0,0,0,0.0,Brian Allen,RB,Stanford,69.0,209.0,4.46,19.0,33.0,112.0,6.9,4.08,RB,44.0,10.926666666666668,,,,,,,,,,482.0,2117.0,4.4,13.0,23.0,226.0,9.8,0.0,,,,,,,,,,,,
2002,7,206,BAL,False,WR,WR,O,Notre Dame,22.0,2002.0,0,0,0,0.0,Javin Hunter,WR,Notre Dame,71.0,186.0,4.47,,41.0,129.0,6.84,4.04,WR,45.0,,,,,,,,,,,,,,,,,,,63.0,867.0,13.8,4.0,19.3,,,,,,,
2002,7,207,BAL,False,RB,RB,O,Toledo,22.0,2011.0,0,0,1,12.0,Chester Taylor,RB,Toledo,71.0,213.0,4.58,22.0,33.0,114.0,,,RB,43.0,,,,,,,,,,,803.0,4646.0,5.8,55.0,61.0,554.0,9.1,5.0,,,,,,,,,,,,
2002,7,209,BAL,False,DB,DB,D,Southern Miss,23.0,2006.0,0,0,0,8.0,Chad Williams,S,Southern Miss,69.0,207.0,4.58,20.0,36.5,121.0,6.96,,DB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2002,7,215,BUF,False,G,OL,O,Auburn,23.0,2007.0,0,0,1,4.0,Mike Pucillo,OG,Auburn,76.0,317.0,5.31,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,220,IND,False,DE,DL,D,Georgia,23.0,2008.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,223,ARI,False,TE,TE,O,Iowa St.,22.0,2003.0,0,0,0,0.0,Mike Banks,TE,Iowa State,76.0,260.0,4.84,,31.5,104.0,,,TE,26.0,,,,,,,,,,,,,,,,,,,59.0,584.0,9.9,0.0,22.5,,,,,,,
2002,7,225,TEN,False,WR,WR,O,Northern Illinois,23.0,2004.0,0,0,0,0.0,,,,,,,,,,,,WR,35.0,,,,,,,,,,,,,,,,,,,88.0,1595.0,18.1,13.0,45.6,,,,,,,
2002,7,226,NYG,False,WR,WR,O,Miami (FL),23.0,2004.0,0,0,0,1.0,Daryl Jones,WR,Miami (FL),69.0,180.0,4.35,,,,,,WR,39.0,-7.26,,,,,,,,,,,,,,,,,,59.0,819.0,13.9,5.0,21.0,,,,,,,
2002,7,227,CLE,False,T,OL,O,Miami (FL),23.0,2005.0,0,0,1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,228,DEN,False,DB,DB,D,Georgia Tech,22.0,2004.0,0,0,0,2.0,Chris Young,S,Georgia Tech,72.0,210.0,4.63,23.0,38.5,121.0,,,DB,34.0,6.171428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2002,7,231,DEN,False,DT,DL,D,Virginia,24.0,2005.0,0,0,1,12.0,Monsanto Pope,DT,Virginia,75.0,295.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,233,TAM,False,DB,DB,D,Georgia,23.0,2003.0,0,0,0,4.0,,,,,,,,,,,,DB,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
2002,7,234,WAS,False,DE,DL,D,Hampton,22.0,2004.0,0,0,0,0.0,Greg Scott,DE,Kansas State,76.0,268.0,4.9,26.0,32.5,110.0,7.5,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,235,OAK,False,WR,WR,O,North Carolina,23.0,2008.0,0,0,2,16.0,Ronald Curry,QB,North Carolina,74.0,220.0,4.59,,35.0,115.0,7.06,4.11,QB,37.0,,345.0,695.0,49.6,4987.0,28.0,35.0,7.2,5.72,134.8,,,,,,,,,,,,,,,,,,,,
2002,7,239,SFO,False,G,OL,O,Stanford,22.0,2009.0,0,0,7,40.0,Eric Heitmann,OG,Stanford,76.0,305.0,5.22,33.0,28.0,103.0,7.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,240,TEN,False,DE,DL,D,Arkansas,23.0,2005.0,0,0,2,15.0,Carlos Hall,DE,Arkansas,76.0,259.0,4.67,20.0,40.0,129.0,6.97,4.19,DL,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,241,MIA,False,RB,RB,O,East Carolina,24.0,2004.0,0,0,0,1.0,Leonard Henry,RB,East Carolina,73.0,206.0,4.57,26.0,35.0,113.0,7.11,4.29,RB,43.0,,,,,,,,,,,519.0,3089.0,6.0,29.0,54.0,429.0,7.9,3.0,,,,,,,,,,,,
2002,7,242,PIT,False,DE,DL,D,BYU,23.0,2014.0,0,1,8,58.0,Brett Keisel,DE,BYU,77.0,279.0,4.89,26.0,33.5,107.0,7.28,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,243,STL,False,RB,RB,O,Marshall,23.0,2011.0,0,0,0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,244,ATL,False,T,OL,O,Tulsa,22.0,2010.0,0,0,5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,245,NYG,False,LB,LB,D,North Carolina,23.0,2004.0,0,0,0,1.0,Quincy Monk,ILB,North Carolina,75.0,250.0,4.82,26.0,33.5,113.0,7.48,4.38,LB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,246,JAX,False,DB,DB,D,Oregon,23.0,2002.0,0,0,0,0.0,Steve Smith,S,Oregon,73.0,193.0,4.62,,30.5,110.0,7.0,4.22,DB,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
2002,7,247,JAX,False,K,K,S,Michigan,21.0,2002.0,0,0,0,0.0,Hayden Epstein,K,Michigan,74.0,212.0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,248,SFO,False,G,OL,O,Arizona St.,23.0,2011.0,0,0,8,10.0,Kyle Kosier,OT,Arizona State,77.0,293.0,5.09,24.0,29.5,108.0,7.34,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,252,DET,False,TE,TE,O,Maryland,22.0,2007.0,0,0,0,0.0,,,,,,,,,,,,TE,11.0,5.1,,,,,,,,,,,,,,,,,,12.0,137.0,11.4,0.0,12.5,,,,,,,
2002,7,253,NWE,False,WR,WR,O,Notre Dame,22.0,2006.0,0,0,2,21.0,David Givens,WR,Notre Dame,72.0,217.0,4.56,,40.5,126.0,6.82,4.13,WR,44.0,,,,,,,,,,,,,,,,,,,72.0,814.0,11.3,3.0,18.5,,,,,,,
2002,7,257,WAS,False,FB,RB,O,Kansas St.,22.0,2011.0,0,0,0,9.0,Rock Cartwright,RB,Kansas State,68.0,237.0,4.47,30.0,35.0,116.0,7.18,4.25,RB,23.0,,,,,,,,,,,112.0,570.0,5.1,7.0,20.0,186.0,9.3,0.0,,,,,,,,,,,,
2002,7,259,DET,False,T,OL,O,Colorado,23.0,2004.0,0,0,0,0.0,Victor Rogers,OG,Colorado,78.0,331.0,5.57,20.0,25.0,93.0,9.0,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,260,BUF,False,LB,LB,D,Tennessee,24.0,2004.0,0,0,0,2.0,Dominique Stevenson,OLB,Tennessee,72.0,231.0,4.53,23.0,32.5,110.0,,,LB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1,1,CIN,False,QB,QB,O,USC,23.0,2017.0,0,3,12,60.0,Carson Palmer,QB,USC,77.0,232.0,4.65,,,,,,QB,51.0,,895.0,1515.0,59.1,11388.0,71.0,49.0,7.5,7.0,223.3,,,,,,,,,,,,,,,,,,,,
