Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,dr_av,PosGroup
Montee Ball,,DEN,2,58,2013,Wisconsin,2009,2012,49.0,,,,,,,,,,,,,,RB,Wisconsin,104.9,924.0,5140.0,5.6,77.0,59.0,10.1,6.0,12.2,,,,,,,,,,,,,,,7.0,Skill
Aaron Dobson,,NWE,2,59,2013,Marshall,2009,2012,47.0,,,,,,,,,,,,,,WR,Marshall,,,,,,,,,,51.0,165.0,2398.0,14.5,24.0,,,,,,,,,,6.0,Skill
Eddie Lacy,,GNB,2,61,2013,Alabama,2010,2012,38.0,,,,,,,,,,,,,,RB,Alabama,63.2,355.0,2402.0,6.8,30.0,35.0,9.7,2.0,8.9,,,,,,,,,,,,,,,34.0,Skill
Christine Michael,,SEA,2,62,2013,Texas A&M,2009,2012,40.0,,,,,,,,,,,,,,RB,Texas A&M,69.8,529.0,2791.0,5.3,34.0,44.0,7.3,1.0,8.1,,,,,,,,,,,,,,,8.0,Skill
Travis Kelce,,KAN,3,63,2013,Cincinnati,2009,2012,35.0,,,,,,,,,,,,,,TE,Cincinnati,,,,,,,,,,25.0,59.0,875.0,14.8,10.0,,,,,,,,,,94.0,Skill
Terrance Williams,,DAL,3,74,2013,Baylor,2009,2012,51.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,65.4,202.0,3334.0,16.5,27.0,,,,,,,,,,27.0,Skill
Keenan Allen,,SDG,3,76,2013,California,2010,2012,33.0,,,,,,,,,,,,,,WR,California,,,,,,,,,,77.9,205.0,2570.0,12.5,17.0,,,,,,,,,,77.0,Skill
Marquise Goodwin,,BUF,3,78,2013,Texas,2009,2012,50.0,,,,,,,,,,,,,,WR,Texas,,,,,,,,,,27.3,120.0,1364.0,11.4,7.0,,,,,,,,,,5.0,Skill
Markus Wheaton,,PIT,3,79,2013,Oregon State,2009,2012,49.0,,,,,,,,,,,,,,WR,Oregon State,,,,,,,,,,61.1,227.0,2994.0,13.2,16.0,,,,,,,,,,13.0,Skill
Jordan Reed,,WAS,3,85,2013,Florida,2010,2012,36.0,,,,,,,,,,,,,,TE,Florida,,,,,,,,,,26.3,79.0,945.0,12.0,6.0,,,,,,,,,,24.0,Skill
Stedman Bailey,,RAM,3,92,2013,West Virginia,2010,2012,39.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,82.5,210.0,3218.0,15.3,41.0,,,,,,,,,,7.0,Skill
Knile Davis,,KAN,3,96,2013,Arkansas,2009,2012,36.0,,,,,,,,,,,,,,RB,Arkansas,51.7,349.0,1862.0,5.3,19.0,32.0,9.3,2.0,8.3,,,,,,,,,,,,,,,10.0,Skill
Ace Sanders,,JAX,4,101,2013,South Carolina,2010,2012,40.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,30.8,99.0,1230.0,12.4,13.0,,,,,,,,,,3.0,Skill
Josh Boyce,,NWE,4,102,2013,Texas Christian,2010,2012,39.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,65.0,161.0,2535.0,15.7,22.0,,,,,,,,,,1.0,Skill
Dion Sims,,MIA,4,106,2013,Michigan State,2009,2012,39.0,,,,,,,,,,,,,,TE,Michigan State,,,,,,,,,,18.1,59.0,707.0,12.0,8.0,,,,,,,,,,6.0,Skill
Johnathan Franklin,,GNB,4,125,2013,UCLA,2009,2012,53.0,,,,,,,,,,,,,,RB,UCLA,83.1,788.0,4403.0,5.6,31.0,58.0,8.9,3.0,9.8,,,,,,,,,,,,,,,1.0,Skill
Quinton Patton,,SFO,4,128,2013,Louisiana Tech,2011,2012,25.0,,,,,,,,,,,,,,WR,Louisiana Tech,,,,,,,,,,103.8,183.0,2594.0,14.2,24.0,,,,,,,,,,6.0,Skill
Levine Toilolo,,ATL,4,133,2013,Stanford,2011,2012,27.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,27.3,49.0,736.0,15.0,10.0,,,,,,,,,,6.0,Skill
Stepfan Taylor,,CRD,5,140,2013,Stanford,2009,2012,53.0,,,,,,,,,,,,,,RB,Stanford,81.1,843.0,4300.0,5.1,40.0,97.0,8.0,5.0,14.7,,,,,,,,,,,,,,,3.0,Skill
Kenny Stills,,NOR,5,144,2013,Oklahoma,2010,2012,38.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,68.3,204.0,2594.0,12.7,24.0,,,,,,,,,,14.0,Skill
Joseph Randle,,DAL,5,151,2013,Oklahoma State,2010,2012,39.0,,,,,,,,,,,,,,RB,Oklahoma State,79.1,564.0,3085.0,5.5,40.0,108.0,8.5,3.0,23.5,,,,,,,,,,,,,,,7.0,Skill
Chris Thompson,,WAS,5,154,2013,Florida State,2009,2012,39.0,,,,,,,,,,,,,,RB,Florida State,44.5,277.0,1735.0,6.3,14.0,45.0,9.6,1.0,11.0,,,,,,,,,,,,,,,19.0,Skill
Luke Willson,,SEA,5,158,2013,Rice,2009,2012,45.0,,,,,,,,,,,,,,TE,Rice,,,,,,,,,,21.9,78.0,986.0,12.6,9.0,,,,,,,,,,11.0,Skill
Zac Stacy,,RAM,5,160,2013,Vanderbilt,2009,2012,45.0,,,,,,,,,,,,,,RB,Vanderbilt,69.8,581.0,3143.0,5.4,30.0,46.0,9.0,0.0,9.2,,,,,,,,,,,,,,,10.0,Skill
Mike Gillislee,,MIA,5,164,2013,Florida,2009,2012,49.0,,,,,,,,,,,,,,RB,Florida,42.3,389.0,2072.0,5.3,20.0,23.0,7.9,2.0,3.7,,,,,,,,,,,,,,,0.0,Skill
Corey Fuller,,DET,6,171,2013,Virginia Tech,2011,2012,20.0,,,,,,,,,,,,,,WR,Virginia Tech,,,,,,,,,,41.7,45.0,834.0,18.5,6.0,,,,,,,,,,3.0,Skill
Nick Kasa,,RAI,6,172,2013,Colorado,2012,2012,12.0,,,,,,,,,,,,,,TE,Colorado,,,,,,,,,,32.6,25.0,391.0,15.6,3.0,,,,,,,,,,0.0,Skill
Latavius Murray,,RAI,6,181,2013,UCF,2008,2012,45.0,,,,,,,,,,,,,,RB,UCF,53.9,453.0,2424.0,5.4,37.0,50.0,10.5,6.0,11.6,,,,,,,,,,,,,,,17.0,Skill
Kenjon Barner,,CAR,6,182,2013,Oregon,2009,2012,49.0,,,,,,,,,,,,,,RB,Oregon,73.9,582.0,3623.0,6.2,41.0,54.0,10.9,7.0,12.1,,,,,,,,,,,,,,,0.0,Skill
Mychal Rivera,,RAI,6,184,2013,Tennessee,2010,2012,37.0,,,,,,,,,,,,,,TE,Tennessee,,,,,,,,,,27.5,76.0,1018.0,13.4,6.0,,,,,,,,,,10.0,Skill
Justin Brown,,PIT,6,186,2013,Oklahoma,2009,2012,49.0,,,,,,,,,,,,,,WR,OklahomaPenn State,,,,,,,,,,39.3,146.0,1926.0,13.2,8.0,,,,,,,,,,1.0,Skill
Andre Ellington,,CRD,6,187,2013,Clemson,2009,2012,49.0,,,,,,,,,,,,,,RB,Clemson,70.1,621.0,3436.0,5.5,33.0,59.0,8.6,2.0,10.3,,,,,,,,,,,,,,,17.0,Skill
Mike James,,TAM,6,189,2013,Miami (FL),2009,2012,50.0,,,,,,,,,,,,,,RB,Miami (FL),26.8,304.0,1340.0,4.4,17.0,67.0,8.7,5.0,11.7,,,,,,,,,,,,,,,2.0,Skill
Rex Burkhead,,CIN,6,190,2013,Nebraska,2009,2012,44.0,,,,,,,,,,,,,,RB,Nebraska,75.7,635.0,3329.0,5.2,30.0,60.0,8.5,5.0,11.5,,,,,,,,,,,,,,,4.0,Skill
Spencer Ware,,SEA,6,194,2013,LSU,2010,2012,36.0,,,,,,,,,,,,,,RB,LSU,34.7,295.0,1249.0,4.2,10.0,39.0,10.4,2.0,11.2,,,,,,,,,,,,,,,0.0,Skill
Cobi Hamilton,,CIN,6,197,2013,Arkansas,2009,2012,51.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,56.0,175.0,2854.0,16.3,18.0,,,,,,,,,,0.0,Skill
Theo Riddick,,DET,6,199,2013,Notre Dame,2009,2012,25.0,,,,,,,,,,,,,,RB,Notre Dame,43.1,219.0,1077.0,4.9,5.0,42.0,9.8,2.0,16.5,,,,,,,,,,,,,,,24.0,Skill
Ryan Griffin,,HTX,6,201,2013,Connecticut,2009,2012,48.0,,,,,,,,,,,,,,TE,Connecticut,,,,,,,,,,31.3,116.0,1500.0,12.9,10.0,,,,,,,,,,10.0,Skill
Brice Butler,,RAI,7,209,2013,San Diego State,2009,2012,49.0,,,,,,,,,,,,,,WR,San Diego StateUSC,,,,,,,,,,18.4,65.0,901.0,13.9,7.0,,,,,,,,,,3.0,Skill
Tommy Bohanon,,NYJ,7,215,2013,Wake Forest,2009,2012,49.0,,,,,,,,,,,,,,RB,Wake Forest,3.3,50.0,160.0,3.2,3.0,51.0,7.9,7.0,8.3,,,,,,,,,,,,,,,1.0,Skill
D.C. Jefferson,,CRD,7,219,2013,Rutgers,2009,2012,50.0,,,,,,,,,,,,,,TE,Rutgers,,,,,,,,,,11.2,47.0,560.0,11.9,2.0,,,,,,,,,,0.0,Skill
Chris Gragg,,BUF,7,222,2013,Arkansas,2008,2012,43.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,23.3,72.0,1003.0,13.9,7.0,,,,,,,,,,1.0,Skill
Kevin Dorsey,,GNB,7,224,2013,Maryland,2009,2012,47.0,,,,,,,,,,,,,,WR,Maryland,,,,,,,,,,23.1,81.0,1088.0,13.4,9.0,,,,,,,,,,0.0,Skill
Kerwynn Williams,,CLT,7,230,2013,Utah State,2009,2012,49.0,,,,,,,,,,,,,,RB,Utah State,51.3,382.0,2515.0,6.6,22.0,64.0,13.6,5.0,17.8,,,,,,,,,,,,,,,0.0,Skill
Marquess Wilson,,CHI,7,236,2013,Washington State,2010,2012,33.0,,,,,,,,,,,,,,WR,Washington State,,,,,,,,,,97.2,189.0,3207.0,17.0,23.0,,,,,,,,,,6.0,Skill
Michael Cox,,NYG,7,253,2013,Massachusetts,2009,2012,27.0,,,,,,,,,,,,,,RB,MassachusettsMichigan,32.6,217.0,879.0,4.1,7.0,14.0,5.3,0.0,2.7,,,,,,,,,,,,,,,0.0,Skill
Justice Cunningham,,CLT,7,254,2013,South Carolina,2009,2012,53.0,,,,,,,,,,,,,,TE,South Carolina,,,,,,,,,,11.0,50.0,581.0,11.6,1.0,,,,,,,,,,0.0,Skill
Sammy Watkins,,BUF,1,4,2014,Clemson,2011,2013,36.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,94.2,240.0,3391.0,14.1,27.0,,,,,,,,,,20.0,Skill
Mike Evans,,TAM,1,7,2014,Texas A&M,2012,2013,26.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,96.1,151.0,2499.0,16.5,17.0,,,,,,,,,,80.0,Skill
Eric Ebron,,DET,1,10,2014,North Carolina,2011,2013,34.0,,,,,,,,,,,,,,TE,North Carolina,,,,,,,,,,53.1,112.0,1805.0,16.1,8.0,,,,,,,,,,15.0,Skill
Odell Beckham Jr.,,NYG,1,12,2014,LSU,2011,2013,40.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,58.5,143.0,2340.0,16.4,12.0,,,,,,,,,,41.0,Skill
Brandin Cooks,,NOR,1,20,2014,Oregon State,2011,2013,38.0,,,,,,,,,,,,,,WR,Oregon State,,,,,,,,,,86.1,226.0,3272.0,14.5,24.0,,,,,,,,,,21.0,Skill
Kelvin Benjamin,,CAR,1,28,2014,Florida State,2012,2013,28.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,53.8,84.0,1506.0,17.9,19.0,,,,,,,,,,18.0,Skill
Austin Seferian-Jenkins,,TAM,2,38,2014,Washington,2011,2013,38.0,,,,,,,,,,,,,,TE,Washington,,,,,,,,,,48.4,146.0,1840.0,12.6,21.0,,,,,,,,,,5.0,Skill
Marqise Lee,,JAX,2,39,2014,USC,2011,2013,36.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,101.5,248.0,3655.0,14.7,29.0,,,,,,,,,,17.0,Skill
Jordan Matthews,,PHI,2,42,2014,Vanderbilt,2010,2013,51.0,,,,,,,,,,,,,,WR,Vanderbilt,,,,,,,,,,73.7,262.0,3759.0,14.3,24.0,,,,,,,,,,21.0,Skill
Paul Richardson,,SEA,2,45,2014,Colorado,2010,2013,33.0,,,,,,,,,,,,,,TE,Colorado,,,,,,,,,,73.1,156.0,2412.0,15.5,21.0,,,,,,,,,,11.0,Skill
Jace Amaro,,NYJ,2,49,2014,Texas Tech,2011,2013,32.0,,,,,,,,,,,,,,TE,Texas Tech,,,,,,,,,,56.8,138.0,1818.0,13.2,13.0,,,,,,,,,,3.0,Skill
Troy Niklas,,CRD,2,52,2014,Notre Dame,2012,2013,26.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,22.0,37.0,573.0,15.5,6.0,,,,,,,,,,1.0,Skill
Davante Adams,,GNB,2,53,2014,Fresno State,2012,2013,26.0,,,,,,,,,,,,,,WR,Fresno State,,,,,,,,,,116.6,233.0,3031.0,13.0,38.0,,,,,,,,,,59.0,Skill
Bishop Sankey,,OTI,2,54,2014,Washington,2011,2013,38.0,,,,,,,,,,,,,,RB,Washington,92.0,644.0,3496.0,5.4,37.0,67.0,8.5,1.0,14.9,,,,,,,,,,,,,,,6.0,Skill
Jeremy Hill,,CIN,2,55,2014,LSU,2012,2013,24.0,,,,,,,,,,,,,,RB,LSU,89.8,345.0,2156.0,6.2,28.0,26.0,9.8,0.0,10.6,,,,,,,,,,,,,,,21.0,Skill
Cody Latimer,,DEN,2,56,2014,Indiana,2011,2013,32.0,,,,,,,,,,,,,,WR,Indiana,,,,,,,,,,63.8,135.0,2042.0,15.1,17.0,,,,,,,,,,3.0,Skill
Carlos Hyde,,SFO,2,57,2014,Ohio State,2010,2013,41.0,,,,,,,,,,,,,,RB,Ohio State,78.0,523.0,3198.0,6.1,37.0,34.0,8.0,4.0,6.6,,,,,,,,,,,,,,,18.0,Skill
Allen Robinson,,JAX,2,61,2014,Penn State,2011,2013,35.0,,,,,,,,,,,,,,WR,Penn State,,,,,,,,,,70.8,177.0,2479.0,14.0,17.0,,,,,,,,,,18.0,Skill
Jarvis Landry,,MIA,2,63,2014,LSU,2011,2013,40.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,45.2,137.0,1809.0,13.2,15.0,,,,,,,,,,28.0,Skill
C.J. Fiedorowicz,,HTX,3,65,2014,Iowa,2010,2013,51.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,17.6,91.0,899.0,9.9,10.0,,,,,,,,,,6.0,Skill
Charles Sims,,TAM,3,69,2014,West Virginia,2009,2013,48.0,,,,,,,,,,,,,,RB,HoustonWest Virginia,72.2,592.0,3465.0,5.9,40.0,203.0,10.4,11.0,43.9,,,,,,,,,,,,,,,13.0,Skill
Tre Mason,,RAM,3,75,2014,Auburn,2011,2013,38.0,,,,,,,,,,,,,,RB,Auburn,78.4,516.0,2979.0,5.8,32.0,19.0,13.1,1.0,6.6,,,,,,,,,,,,,,,8.0,Skill
Josh Huff,,PHI,3,86,2014,Oregon,2010,2013,49.0,,,,,,,,,,,,,,WR,Oregon,,,,,,,,,,48.3,144.0,2366.0,16.4,24.0,,,,,,,,,,6.0,Skill
Donte Moncrief,,CLT,3,90,2014,Ole Miss,2011,2013,38.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,62.4,156.0,2371.0,15.2,20.0,,,,,,,,,,15.0,Skill
Dri Archer,,PIT,3,97,2014,Kent State,2009,2013,47.0,,,,,,,,,,,,,,RB,Kent State,49.8,325.0,2342.0,7.2,24.0,99.0,12.1,12.0,25.4,,,,,,,,,,,,,,,0.0,Skill
Richard Rodgers,,GNB,3,98,2014,California,2011,2013,35.0,,,,,,,,,,,,,,TE,California,,,,,,,,,,25.6,59.0,896.0,15.2,2.0,,,,,,,,,,11.0,Skill
Crockett Gillmore,,RAV,3,99,2014,Colorado State,2011,2013,35.0,,,,,,,,,,,,,,TE,Colorado State,,,,,,,,,,37.4,111.0,1308.0,11.8,8.0,,,,,,,,,,4.0,Skill
Devonta Freeman,,ATL,4,103,2014,Florida State,2011,2013,40.0,,,,,,,,,,,,,,RB,Florida State,56.4,404.0,2255.0,5.6,30.0,47.0,10.1,1.0,11.9,,,,,,,,,,,,,,,45.0,Skill
Jalen Saunders,,NYJ,4,104,2014,Oklahoma,2010,2013,48.0,,,,,,,,,,,,,,WR,Fresno StateOklahoma,,,,,,,,,,64.3,203.0,3085.0,15.2,26.0,,,,,,,,,,0.0,Skill
Bruce Ellington,,SFO,4,106,2014,South Carolina,2011,2013,38.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,41.7,106.0,1586.0,15.0,16.0,,,,,,,,,,2.0,Skill
Andre Williams,,NYG,4,113,2014,Boston College,2010,2013,44.0,,,,,,,,,,,,,,RB,Boston College,85.0,704.0,3739.0,5.3,28.0,10.0,6.0,0.0,1.4,,,,,,,,,,,,,,,6.0,Skill
Ka'Deem Carey,,CHI,4,117,2014,Arizona,2011,2013,36.0,,,,,,,,,,,,,,RB,Arizona,117.8,743.0,4239.0,5.7,48.0,77.0,8.8,4.0,18.9,,,,,,,,,,,,,,,3.0,Skill
Martavis Bryant,,PIT,4,118,2014,Clemson,2011,2013,37.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,36.6,61.0,1354.0,22.2,13.0,,,,,,,,,,17.0,Skill
Kevin Norwood,,SEA,4,123,2014,Alabama,2010,2013,49.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,26.0,81.0,1275.0,15.7,12.0,,,,,,,,,,1.0,Skill
De'Anthony Thomas,,KAN,4,124,2014,Oregon,2011,2013,37.0,,,,,,,,,,,,,,RB,Oregon,51.1,243.0,1890.0,7.8,26.0,113.0,11.5,15.0,35.0,,,,,,,,,,,,,,,7.0,Skill
James White,,NWE,4,130,2014,Wisconsin,2010,2013,52.0,,,,,,,,,,,,,,RB,Wisconsin,77.2,643.0,4015.0,6.2,45.0,73.0,9.2,3.0,12.9,,,,,,,,,,,,,,,37.0,Skill
Ryan Grant,,WAS,5,142,2014,Tulane,2009,2013,47.0,,,,,,,,,,,,,,WR,Tulane,,,,,,,,,,58.9,196.0,2769.0,14.1,21.0,,,,,,,,,,7.0,Skill
Devin Street,,DAL,5,146,2014,Pitt,2010,2013,49.0,,,,,,,,,,,,,,WR,Pitt,,,,,,,,,,59.2,202.0,2901.0,14.4,16.0,,,,,,,,,,1.0,Skill
Jared Abbrederis,,GNB,5,176,2014,Wisconsin,2010,2013,53.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,59.2,202.0,3140.0,15.5,23.0,,,,,,,,,,1.0,Skill
Alfred Blue,,HTX,6,181,2014,LSU,2010,2013,41.0,,,,,,,,,,,,,,RB,LSU,30.6,209.0,1253.0,6.0,11.0,16.0,6.6,0.0,2.6,,,,,,,,,,,,,,,18.0,Skill
Robert Herron,,TAM,6,185,2014,Wyoming,2010,2013,42.0,,,,,,,,,,,,,,WR,Wyoming,,,,,,,,,,48.2,152.0,2025.0,13.3,20.0,,,,,,,,,,0.0,Skill
T.J. Jones,,DET,6,189,2014,Notre Dame,2010,2013,51.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,47.6,181.0,2429.0,13.4,19.0,,,,,,,,,,7.0,Skill
Quincy Enunwa,,NYJ,6,209,2014,Nebraska,2010,2013,49.0,,,,,,,,,,,,,,WR,Nebraska,,,,,,,,,,31.1,115.0,1526.0,13.3,15.0,,,,,,,,,,13.0,Skill
Jay Prosch,,HTX,6,211,2014,Auburn,2010,2013,42.0,,,,,,,,,,,,,,RB,AuburnIllinois,1.1,14.0,47.0,3.4,2.0,11.0,10.5,1.0,2.7,,,,,,,,,,,,,,,0.0,Skill
Michael Campanaro,,RAV,7,218,2014,Wake Forest,2010,2013,42.0,,,,,,,,,,,,,,WR,Wake Forest,,,,,,,,,,59.7,229.0,2506.0,10.9,14.0,,,,,,,,,,4.0,Skill
Storm Johnson,,JAX,7,222,2014,UCF,2010,2013,36.0,,,,,,,,,,,,,,RB,Miami (FL)UCF,49.0,335.0,1765.0,5.3,19.0,41.0,7.0,3.0,8.0,,,,,,,,,,,,,,,0.0,Skill
James Wright,,CIN,7,239,2014,LSU,2010,2013,47.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,6.5,25.0,304.0,12.2,0.0,,,,,,,,,,2.0,Skill
Amari Cooper,,RAI,1,4,2015,Alabama,2012,2014,39.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,88.8,228.0,3463.0,15.2,31.0,,,,,,,,,,22.0,Skill
Kevin White,,CHI,1,7,2015,West Virginia,2013,2014,23.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,85.0,144.0,1954.0,13.6,15.0,,,,,,,,,,2.0,Skill
Todd Gurley,,RAM,1,10,2015,Georgia,2012,2014,30.0,,,,,,,,,,,,,,RB,Georgia,109.5,510.0,3285.0,6.4,36.0,65.0,9.5,6.0,20.5,,,,,,,,,,,,,,,50.0,Skill
Devante Parker,,MIA,1,14,2015,Louisville,2011,2014,43.0,,,,,,,,,,,,,,WR,Louisville,,,,,,,,,,64.5,156.0,2775.0,17.8,33.0,,,,,,,,,,32.0,Skill
Melvin Gordon,,SDG,1,15,2015,Wisconsin,2011,2014,45.0,,,,,,,,,,,,,,RB,Wisconsin,109.2,631.0,4915.0,7.8,45.0,22.0,10.4,4.0,5.1,,,,,,,,,,,,,,,38.0,Skill
Nelson Agholor,,PHI,1,20,2015,USC,2012,2014,40.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,64.3,178.0,2572.0,14.4,20.0,,,,,,,,,,18.0,Skill
Breshad Perriman,,RAV,1,26,2015,UCF,2012,2014,39.0,,,,,,,,,,,,,,WR,UCF,,,,,,,,,,57.5,115.0,2243.0,19.5,16.0,,,,,,,,,,4.0,Skill
Phillip Dorsett,,CLT,1,29,2015,Miami (FL),2011,2014,44.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,48.5,121.0,2132.0,17.6,17.0,,,,,,,,,,7.0,Skill
T.J. Yeldon,,JAX,2,36,2015,Alabama,2012,2014,39.0,,,,,,,,,,,,,,RB,Alabama,85.2,576.0,3322.0,5.8,37.0,46.0,10.7,2.0,12.7,,,,,,,,,,,,,,,19.0,Skill
Devin Smith,,NYJ,2,37,2015,Ohio State,2011,2014,54.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,46.4,121.0,2503.0,20.7,30.0,,,,,,,,,,1.0,Skill
Dorial Green-Beckham,,OTI,2,40,2015,Oklahoma,2012,2013,25.0,,,,,,,,,,,,,,WR,Missouri,,,,,,,,,,51.1,87.0,1278.0,14.7,17.0,,,,,,,,,,4.0,Skill
Devin Funchess,,CAR,2,41,2015,Michigan,2012,2014,37.0,,,,,,,,,,,,,,TE,Michigan,,,,,,,,,,46.4,126.0,1715.0,13.6,15.0,,,,,,,,,,20.0,Skill
Ameer Abdullah,,DET,2,54,2015,Nebraska,2011,2014,53.0,,,,,,,,,,,,,,RB,Nebraska,86.6,813.0,4588.0,5.6,39.0,73.0,9.5,7.0,13.0,,,,,,,,,,,,,,,10.0,Skill
Maxx Williams,,RAV,2,55,2015,Minnesota,2013,2014,25.0,,,,,,,,,,,,,,TE,Minnesota,,,,,,,,,,39.4,61.0,986.0,16.2,13.0,,,,,,,,,,4.0,Skill
Clive Walford,,RAI,3,68,2015,Miami (FL),2011,2014,48.0,,,,,,,,,,,,,,TE,Miami (FL),,,,,,,,,,36.5,121.0,1753.0,14.5,14.0,,,,,,,,,,7.0,Skill
Tyler Lockett,,SEA,3,69,2015,Kansas State,2011,2014,47.0,,,,,,,,,,,,,,WR,Kansas State,,,,,,,,,,78.9,249.0,3710.0,14.9,29.0,,,,,,,,,,67.0,Skill
Jaelen Strong,,HTX,3,70,2015,Arizona State,2013,2014,26.0,,,,,,,,,,,,,,WR,Arizona State,,,,,,,,,,88.0,157.0,2287.0,14.6,17.0,,,,,,,,,,2.0,Skill
Tevin Coleman,,ATL,3,73,2015,Indiana,2012,2014,33.0,,,,,,,,,,,,,,RB,Indiana,97.5,452.0,3219.0,7.1,28.0,54.0,7.1,0.0,11.6,,,,,,,,,,,,,,,25.0,Skill
Chris Conley,,KAN,3,76,2015,Georgia,2011,2014,49.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,39.6,117.0,1938.0,16.6,20.0,,,,,,,,,,11.0,Skill
Duke Johnson,,CLE,3,77,2015,Miami (FL),2012,2014,33.0,,,,,,,,,,,,,,RB,Miami (FL),106.6,526.0,3519.0,6.7,26.0,69.0,10.4,4.0,21.8,,,,,,,,,,,,,,,18.0,Skill
Tyler Kroft,,CIN,3,85,2015,Rutgers,2012,2014,37.0,,,,,,,,,,,,,,TE,Rutgers,,,,,,,,,,24.4,70.0,901.0,12.9,5.0,,,,,,,,,,6.0,Skill
Sammie Coates,,PIT,3,87,2015,Auburn,2012,2014,37.0,,,,,,,,,,,,,,WR,Auburn,,,,,,,,,,47.5,82.0,1757.0,21.4,13.0,,,,,,,,,,4.0,Skill
Jeff Heuerman,,DEN,3,92,2015,Ohio State,2011,2014,47.0,,,,,,,,,,,,,,TE,Ohio State,,,,,,,,,,16.9,52.0,792.0,15.2,7.0,,,,,,,,,,5.0,Skill
Ty Montgomery,,GNB,3,94,2015,Stanford,2011,2014,49.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,43.4,172.0,2125.0,12.4,15.0,,,,,,,,,,13.0,Skill
Matt Jones,,WAS,3,95,2015,Florida,2012,2014,28.0,,,,,,,,,,,,,,RB,Florida,51.1,297.0,1431.0,4.8,11.0,19.0,5.3,1.0,3.6,,,,,,,,,,,,,,,9.0,Skill
Jamison Crowder,,WAS,4,105,2015,Duke,2011,2014,52.0,,,,,,,,,,,,,,WR,Duke,,,,,,,,,,70.0,283.0,3641.0,12.9,23.0,,,,,,,,,,22.0,Skill
Jeremy Langford,,CHI,4,106,2015,Michigan State,2013,2014,27.0,,,,,,,,,,,,,,RB,Michigan State,109.0,568.0,2944.0,5.2,40.0,39.0,5.6,1.0,8.1,,,,,,,,,,,,,,,7.0,Skill
Justin Hardy,,ATL,4,107,2015,East Carolina,2011,2014,49.0,,,,,,,,,,,,,,WR,East Carolina,,,,,,,,,,92.7,387.0,4541.0,11.7,35.0,,,,,,,,,,8.0,Skill
Jalston Fowler,,OTI,4,108,2015,Alabama,2011,2014,38.0,,,,,,,,,,,,,,RB,Alabama,16.5,99.0,627.0,6.3,4.0,19.0,7.9,7.0,3.9,,,,,,,,,,,,,,,0.0,Skill
Blake Bell,,SFO,4,117,2015,Oklahoma,2014,2014,12.0,,,,,,,,,,,,,,TE,Oklahoma,,,,,,,,,,17.8,16.0,214.0,13.4,4.0,,,,,,,,,,2.0,Skill
Javorius Allen,,RAV,4,125,2015,USC,2012,2014,29.0,,,,,,,,,,,,,,RB,USC,79.5,417.0,2306.0,5.5,25.0,63.0,11.3,2.0,24.5,,,,,,,,,,,,,,,14.0,Skill
