name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
Travis Kelce,Cincinnati,76.875,255,,,,,,,,,2013,TE,travis kelce,cincinnati,2013,3,63,KAN,00-0030506,KelcTr00,travis-kelce-1,Travis Kelce,False,TE,O,Cincinnati,23.0,2025.0,4,11,11,94.0,,94.0,192.0,1.0,3.0,4.0,0.0,1.0,10.0,16.0,2.0,1080.0,13002.0,82.0,2.0,,,TE-travis kelce-cincinnati,224
Vance McDonald,Rice,76.125,267,33.5,119.0,31.0,4.53,7.08,1.71,2.81,4.69,2013,TE,vance mcdonald,rice,2013,2,55,SFO,00-0030470,McDoVa00,vance-mcdonald-1,Vance McDonald,False,TE,O,Rice,23.0,2020.0,0,0,6,14.0,,5.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,181.0,2036.0,15.0,6.0,,,TE-vance mcdonald-rice,225
Jordan Reed,Florida,74.5,236,,,16.0,,,1.66,2.76,4.72,2013,TE,jordan reed,florida,2013,3,85,WAS,00-0030472,ReedJo02,jordan-reed-1,Jordan Reed,False,TE,O,Florida,23.0,2020.0,0,1,3,25.0,,24.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,355.0,3602.0,28.0,,,,TE-jordan reed-florida,226
Mychal Rivera,Tennessee,75.25,242,31.0,112.0,17.0,4.43,7.17,1.66,2.82,4.81,2013,TE,mychal rivera,tennessee,2013,6,184,OAK,00-0030514,RiveMy00,mychal-rivera-1,Mychal Rivera,False,TE,O,Tennessee,22.0,2016.0,0,0,1,10.0,,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1413.0,10.0,2.0,,,TE-mychal rivera-tennessee,227
Levine Toilolo,Stanford,80.125,260,31.0,113.0,17.0,4.57,7.09,1.7,2.83,4.86,2013,TE,levine toilolo,stanford,2013,4,133,ATL,00-0030443,ToilLe00,levine-toilolo-1,Levine Toilolo,False,TE,O,Stanford,22.0,2020.0,0,0,5,8.0,,6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1042.0,8.0,10.0,,,TE-levine toilolo-stanford,228
Jace Amaro,Texas Tech,77.375,265,33.0,118.0,28.0,4.3,7.42,1.64,2.76,4.74,2014,TE,jace amaro,texas tech,2014,2,49,NYJ,00-0031042,AmarJa00,jace-amaro-1,Jace Amaro,False,TE,O,Texas Tech,22.0,2016.0,0,0,0,4.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,404.0,2.0,,,,TE-jace amaro-texas tech,229
Rob Blanchflower,Massachusetts,76.125,256,,,,,,,,,2014,TE,rob blanchflower,massachusetts,2014,7,230,PIT,00-0031194,BlanRo01,rob-blanchflower-1,Rob Blanchflower,False,TE,O,Massachusetts,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,TE-rob blanchflower-massachusetts,230
Eric Ebron,North Carolina,76.375,250,32.0,120.0,24.0,,,1.63,2.71,4.6,2014,TE,eric ebron,north carolina,2014,1,10,DET,00-0031387,EbroEr00,eric-ebron-1,Eric Ebron,False,TE,O,North Carolina,21.0,2021.0,0,1,4,29.0,,15.0,106.0,0.0,1.0,0.0,0.0,0.0,5.0,-6.0,3.0,351.0,3837.0,33.0,,,,TE-eric ebron-north carolina,231
C.J. Fiedorowicz,Iowa,77.5,265,31.5,116.0,25.0,4.26,7.1,1.64,2.75,4.76,2014,TE,c j fiedorowicz,iowa,2014,3,65,HOU,00-0031302,FiedC.00,cj-fiedorowicz-1,C.J. Fiedorowicz,False,TE,O,Iowa,22.0,2017.0,0,0,2,6.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,881.0,6.0,,,,TE-c j fiedorowicz-iowa,232
Arthur Lynch,Georgia,76.625,258,29.5,116.0,28.0,4.35,7.38,1.67,2.8,4.82,2014,TE,arthur lynch,georgia,2014,5,155,MIA,00-0031286,LyncAr00,arthur-lynch-1,Arthur Lynch,False,TE,O,Georgia,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,TE-arthur lynch-georgia,233
Troy Niklas,Notre Dame,78.5,270,32.0,114.0,27.0,4.55,7.57,,,,2014,TE,troy niklas,notre dame,2014,2,52,ARI,00-0031044,NiklTr00,troy-niklas-1,Troy Niklas,False,TE,O,Notre Dame,21.0,2017.0,0,0,1,1.0,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,203.0,3.0,7.0,,,TE-troy niklas-notre dame,234
Richard Rodgers,California,76.0,257,31.5,116.0,16.0,4.47,7.23,1.69,2.82,4.87,2014,TE,richard rodgers,california,2014,3,98,GNB,00-0031384,RodgRi00,richard-rodgers-1,Richard Rodgers,False,TE,O,California,22.0,2022.0,0,0,2,14.0,,11.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,148.0,1533.0,15.0,2.0,,,TE-richard rodgers-california,235
Austin Seferian-Jenkins,Washington,77.5,262,,,20.0,,,,,,2014,TE,austin seferian jenkins,washington,2014,2,38,TAM,00-0031418,SefeAu00,austin-seferian-jenkins-1,Austin Seferian-Jenkins,False,TE,O,Washington,21.0,2018.0,0,0,2,9.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1160.0,11.0,,,,TE-austin seferian jenkins-washington,236
Rory Anderson,South Carolina,76.625,244,,,,,,,,,2015,TE,rory anderson,south carolina,2015,7,254,SFO,00-0032072,AndeRo01,rory-anderson-1,Rory Anderson,False,TE,O,South Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,TE-rory anderson-south carolina,237
Blake Bell,Oklahoma,78.25,252,33.0,116.0,14.0,4.32,6.85,1.73,2.85,4.8,2015,TE,blake bell,oklahoma,2015,4,117,SFO,00-0032062,BellBl00,blake-bell-1,Blake Bell,False,TE,O,Oklahoma,24.0,2023.0,0,0,1,5.0,,2.0,117.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,65.0,667.0,2.0,7.0,,,TE-blake bell-oklahoma,238
Nick Boyle,Delaware,76.5,268,30.5,112.0,20.0,4.23,7.13,1.81,2.98,5.04,2015,TE,nick boyle,delaware,2015,5,171,BAL,00-0031598,BoylNi00,,Nick Boyle,False,TE,O,Delaware,22.0,2022.0,0,0,4,9.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1049.0,4.0,3.0,,,TE-nick boyle-delaware,239
Gerald Christian,Louisville,75.0,244,,,28.0,4.7,7.62,1.73,2.84,4.87,2015,TE,gerald christian,louisville,2015,7,256,ARI,00-0032190,ChriGe00,gerald-christian-1,Gerald Christian,False,TE,O,Louisville,24.0,2016.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,,,,TE-gerald christian-louisville,240
Ben Koyack,Notre Dame,76.875,255,,,,,,,,,2015,TE,ben koyack,notre dame,2015,7,229,JAX,00-0032139,KoyaBe00,ben-koyack-1,Ben Koyack,False,TE,O,Notre Dame,22.0,2019.0,0,0,0,1.0,,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,208.0,1.0,1.0,,,TE-ben koyack-notre dame,241
Tyler Kroft,Rutgers,77.5,246,,,17.0,,,,,,2015,TE,tyler kroft,rutgers,2015,3,85,CIN,00-0032214,KrofTy00,tyler-kroft-1,Tyler Kroft,False,TE,O,Rutgers,22.0,2023.0,0,0,2,9.0,,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1081.0,13.0,12.0,,,TE-tyler kroft-rutgers,242
MyCole Pruitt,Southern Illinois,74.25,251,38.0,118.0,17.0,4.37,7.25,1.63,2.7,4.58,2015,TE,mycole pruitt,southern illinois,2015,5,143,MIN,00-0031585,PruiMy00,,MyCole Pruitt,False,TE,O,Southern Illinois,23.0,2024.0,0,0,1,7.0,,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,788.0,13.0,5.0,,,TE-mycole pruitt-southern illinois,243
Clive Walford,Miami (FL),76.0,251,35.0,120.0,20.0,4.57,7.32,1.72,2.84,4.79,2015,TE,clive walford,miami (fl),2015,3,68,OAK,00-0032256,WalfCl00,clive-walford-1,Clive Walford,False,TE,O,Miami (FL),23.0,2019.0,0,0,1,7.0,,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,825.0,6.0,,,,TE-clive walford-miami (fl),244
Maxx Williams,Minnesota,75.875,249,34.5,117.0,17.0,4.37,7.3,1.77,2.88,4.78,2015,TE,maxx williams,minnesota,2015,2,55,BAL,00-0031558,WillMa04,maxx-williams-1,Maxx Williams,False,TE,O,Minnesota,21.0,2022.0,0,0,2,8.0,,4.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,105.0,1012.0,6.0,7.0,,,TE-maxx williams-minnesota,245
Jerell Adams,South Carolina,77.125,247,32.5,117.0,,4.31,7.05,1.64,2.72,4.64,2016,TE,jerell adams,south carolina,2016,6,184,NYG,00-0032429,AdamJe01,jerell-adams-1,Jerell Adams,False,TE,O,South Carolina,23.0,2019.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,1.0,3.0,,,TE-jerell adams-south carolina,246
Thomas Duarte,UCLA,74.125,231,33.5,118.0,12.0,4.24,6.97,1.62,2.73,4.72,2016,TE,thomas duarte,ucla,2016,7,231,MIA,00-0033061,DuarTh00,thomas-duarte-1,Thomas Duarte,False,TE,O,UCLA,21.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TE-thomas duarte-ucla,247
Hunter Henry,Arkansas,76.875,250,,,13.0,,,,,,2016,TE,hunter henry,arkansas,2016,2,35,SDG,00-0033090,HenrHu00,hunter-henry-1,Hunter Henry,False,TE,O,Arkansas,21.0,2025.0,0,0,7,37.0,,15.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5295.0,47.0,2.0,,,TE-hunter henry-arkansas,248
Tyler Higbee,Western Kentucky,77.75,249,,,,,,,,,2016,TE,tyler higbee,western kentucky,2016,4,110,LAR,00-0033110,HigbTy00,tyler-higbee-1,Tyler Higbee,False,TE,O,Western Kentucky,23.0,2025.0,0,0,8,31.0,,31.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,386.0,3949.0,27.0,4.0,,,TE-tyler higbee-western kentucky,249
Austin Hooper,Stanford,75.75,254,33.0,117.0,19.0,4.32,7.0,1.63,2.75,4.72,2016,TE,austin hooper,stanford,2016,3,81,ATL,00-0032392,HoopAu00,austin-hooper-1,Austin Hooper,False,TE,O,Stanford,21.0,2025.0,0,2,5,33.0,,18.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,4441.0,30.0,4.0,,,TE-austin hooper-stanford,250
David Morgan II,Texas-San Antonio,76.125,262,30.0,115.0,29.0,4.19,6.93,1.8,2.94,5.02,2016,TE,david morgan,texas-san antonio,2016,6,188,MIN,00-0032430,MorgDa01,david-morgan-1,David Morgan,False,TE,O,Texas-San Antonio,23.0,2018.0,0,0,0,1.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,,,,TE-david morgan-texas-san antonio,251
Jake Butt,Michigan,77.125,246,,,,,,,,,2017,TE,jake butt,michigan,2017,5,145,DEN,00-0033564,ButtJa00,jake-butt-1,Jake Butt,False,TE,O,Michigan,22.0,2020.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,1.0,,,TE-jake butt-michigan,252
Evan Engram,Mississippi,75.125,234,36.0,124.0,19.0,4.23,6.92,1.56,2.57,4.42,2017,TE,evan engram,mississippi,2017,1,23,NYG,00-0033881,EngrEv00,evan-engram-1,Evan Engram,False,TE,O,Mississippi,23.0,2025.0,0,2,8,37.0,,18.0,124.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,1.0,546.0,5383.0,26.0,2.0,,,TE-evan engram-mississippi,253
Gerald Everett,South Alabama,74.75,239,37.5,125.0,22.0,4.33,6.99,1.61,2.67,4.6,2017,TE,gerald everett,south alabama,2017,2,44,LAR,00-0033895,EverGe00,gerald-everett-1,Gerald Everett,False,TE,O,South Alabama,23.0,2024.0,0,0,3,22.0,,10.0,124.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,1.0,292.0,2869.0,19.0,1.0,,,TE-gerald everett-south alabama,254
Bucky Hodges,Virginia Tech,78.125,257,39.0,134.0,18.0,4.45,,1.59,2.64,4.57,2017,TE,bucky hodges,virginia tech,2017,6,201,MIN,00-0033966,HodgBu00,bucky-hodges-1,Bucky Hodges,False,TE,O,Virginia Tech,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,TE-bucky hodges-virginia tech,255
O.J. Howard,Alabama,77.625,251,30.0,121.0,22.0,4.16,6.85,1.55,2.61,4.51,2017,TE,o j howard,alabama,2017,1,19,TAM,00-0033879,HowaO.00,oj-howard-1,O.J. Howard,False,TE,O,Alabama,22.0,2022.0,0,0,4,13.0,,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1882.0,17.0,,,,TE-o j howard-alabama,256
George Kittle,Iowa,75.75,247,35.0,132.0,18.0,,,1.59,2.65,4.52,2017,TE,george kittle,iowa,2017,5,146,SFO,00-0033288,KittGe00,george-kittle-1,George Kittle,False,TE,O,Iowa,23.0,2025.0,2,7,7,60.0,,60.0,124.0,0.0,0.0,0.0,0.0,0.0,13.0,68.0,0.0,595.0,8008.0,52.0,3.0,,,TE-george kittle-iowa,257
Jordan Leggett,Clemson,77.0,258,33.0,113.0,,4.33,7.12,,,,2017,TE,jordan leggett,clemson,2017,5,150,NYJ,00-0033953,LeggJo00,jordan-leggett-1,Jordan Leggett,False,TE,O,Clemson,22.0,2018.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,114.0,1.0,,,,TE-jordan leggett-clemson,258
David Njoku,Miami (FL),75.75,246,37.5,133.0,21.0,4.34,6.97,1.61,2.7,4.64,2017,TE,david njoku,miami (fl),2017,1,29,CLE,00-0033885,NjokDa00,david-njoku-1,David Njoku,False,TE,O,Miami (FL),21.0,2025.0,0,1,5,27.0,,27.0,118.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,384.0,4062.0,34.0,2.0,,,TE-david njoku-miami (fl),259
Michael Roberts,Toledo,76.375,270,30.0,110.0,,4.51,7.05,1.69,2.82,4.86,2017,TE,michael roberts,toledo,2017,4,127,DET,00-0033559,RobeMi01,michael-roberts-3,Michael Roberts,False,TE,O,Toledo,23.0,2018.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,3.0,,,,TE-michael roberts-toledo,260
Eric Saubert,Drake,76.625,253,33.0,121.0,22.0,,,,,,2017,TE,eric saubert,drake,2017,5,174,ATL,00-0033576,SaubEr00,,Eric Saubert,False,TE,O,Drake,23.0,2025.0,0,0,0,2.0,,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,420.0,3.0,17.0,,,TE-eric saubert-drake,261
Adam Shaheen,Ashland,77.75,278,32.5,121.0,24.0,4.38,7.09,1.71,2.8,4.79,2017,TE,adam shaheen,ashland,2017,2,45,CHI,00-0033896,ShahAd00,,Adam Shaheen,False,TE,O,Ashland,22.0,2021.0,0,0,1,4.0,,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,509.0,7.0,1.0,,,TE-adam shaheen-ashland,262
Jonnu Smith,Florida International,74.75,248,38.0,126.0,22.0,4.18,,1.64,2.71,4.62,2017,TE,jonnu smith,florida international,2017,3,100,TEN,00-0033858,SmitJo01,jonnu-smith-1,Jonnu Smith,False,TE,O,Florida International,22.0,2025.0,0,1,5,29.0,,10.0,141.0,0.0,1.0,0.0,0.0,0.0,28.0,196.0,2.0,345.0,3529.0,30.0,,,,TE-jonnu smith-florida international,263
Jeremy Sprinkle,Arkansas,76.75,252,29.0,115.0,,,,1.67,2.74,4.69,2017,TE,jeremy sprinkle,arkansas,2017,5,154,WAS,00-0033528,SpriJe00,jeremy-sprinkle-1,Jeremy Sprinkle,False,TE,O,Arkansas,23.0,2021.0,0,0,2,2.0,,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,332.0,3.0,8.0,,,TE-jeremy sprinkle-arkansas,264
Jordan Akins,Central Florida,75.0,249,,,,,,,,,2018,TE,jordan akins,central florida,2018,3,98,HOU,00-0034364,AkinJo00,jordan-akins-1,Jordan Akins,False,TE,O,Central Florida,26.0,2024.0,0,0,1,16.0,,14.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,206.0,2277.0,10.0,1.0,,,TE-jordan akins-central florida,265
Mark Andrews,Oklahoma,77.125,256,31.0,113.0,17.0,4.38,7.34,1.54,2.75,4.58,2018,TE,mark andrews,oklahoma,2018,3,86,BAL,00-0034753,AndrMa00,mark-andrews-1,Mark Andrews,False,TE,O,Oklahoma,23.0,2025.0,1,3,3,51.0,,51.0,121.0,0.0,0.0,0.0,0.0,0.0,19.0,61.0,1.0,484.0,5952.0,56.0,5.0,,,TE-mark andrews-oklahoma,266
Tyler Conklin,Central Michigan,75.0,254,38.0,120.0,18.0,4.23,7.13,1.66,2.78,4.8,2018,TE,tyler conklin,central michigan,2018,5,157,MIN,00-0034270,ConkTy00,tyler-conklin-1,Tyler Conklin,False,TE,O,Central Michigan,23.0,2025.0,0,0,4,20.0,,8.0,127.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,270.0,2645.0,11.0,3.0,,,TE-tyler conklin-central michigan,267
Will Dissly,Washington,75.75,262,28.0,111.0,15.0,4.4,7.07,1.71,2.86,4.87,2018,TE,will dissly,washington,2018,4,120,SEA,00-0034159,DissWi00,will-dissly-1,Will Dissly,False,TE,O,Washington,22.0,2025.0,0,0,5,16.0,,10.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,188.0,1999.0,15.0,7.0,,,TE-will dissly-washington,268
Troy Fumagalli,Wisconsin,76.75,247,,,14.0,,,,,,2018,TE,troy fumagalli,wisconsin,2018,5,156,DEN,00-0034393,FumaTr00,troy-fumagalli-2,Troy Fumagalli,False,TE,O,Wisconsin,23.0,2020.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,2.0,1.0,,,TE-troy fumagalli-wisconsin,269
Hayden Hurst,South Carolina,76.5,250,31.5,120.0,,4.37,7.19,1.63,2.71,4.67,2018,TE,hayden hurst,south carolina,2018,1,25,BAL,00-0034830,HursHa00,hayden-hurst-1,Hayden Hurst,False,TE,O,South Carolina,25.0,2024.0,0,0,1,17.0,,6.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,1975.0,15.0,2.0,,,TE-hayden hurst-south carolina,270
Dalton Schultz,Stanford,77.375,244,32.0,120.0,15.0,4.4,7.0,1.64,2.76,4.75,2018,TE,dalton schultz,stanford,2018,4,137,DAL,00-0034383,SchuDa00,dalton-schultz-1,Dalton Schultz,False,TE,O,Stanford,22.0,2025.0,0,0,4,30.0,,18.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,4066.0,27.0,3.0,,,TE-dalton schultz-stanford,271
Durham Smythe,Notre Dame,77.375,253,31.0,110.0,18.0,4.23,7.17,1.67,2.79,4.81,2018,TE,durham smythe,notre dame,2018,4,123,MIA,00-0034798,SmytDu00,durham-smythe-1,Durham Smythe,False,TE,O,Notre Dame,23.0,2025.0,0,0,5,10.0,,10.0,129.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,136.0,1253.0,3.0,13.0,,,TE-durham smythe-notre dame,272
Ian Thomas,Indiana,75.625,259,36.0,123.0,,4.2,7.15,1.56,2.7,4.65,2018,TE,ian thomas,indiana,2018,4,101,CAR,00-0034365,ThomIa00,ian-thomas-3,Ian Thomas,False,TE,O,Indiana,22.0,2025.0,0,0,2,8.0,,7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1176.0,4.0,3.0,,,TE-ian thomas-indiana,273
Noah Fant,Iowa,76.125,247,39.5,127.0,20.0,4.22,6.81,1.55,2.61,4.5,2019,TE,noah fant,iowa,2019,1,20,DEN,00-0035644,FantNo00,noah-fant-1,Noah Fant,False,TE,O,Iowa,21.0,2025.0,0,0,5,26.0,,14.0,110.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,334.0,3593.0,18.0,2.0,,,TE-noah fant-iowa,274
Zach Gentry,Michigan,80.125,260,29.5,110.0,12.0,4.53,7.4,1.74,2.86,4.9,2019,TE,zach gentry,michigan,2019,5,141,PIT,00-0035222,GentZa00,zach-gentry-2,Zach Gentry,False,TE,O,Michigan,22.0,2023.0,0,0,2,2.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,303.0,0.0,1.0,,,TE-zach gentry-michigan,275
T.J. Hockenson,Iowa,76.625,251,37.5,123.0,17.0,4.18,7.02,1.63,2.75,4.7,2019,TE,t j hockenson,iowa,2019,1,8,DET,00-0035229,HockTJ00,tj-hockenson-1,T.J. Hockenson,False,TE,O,Iowa,22.0,2025.0,0,2,3,33.0,,16.0,97.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,433.0,4440.0,26.0,2.0,,,TE-t j hockenson-iowa,276
Dawson Knox,Mississippi,76.375,254,34.5,,16.0,4.27,7.12,,,,2019,TE,dawson knox,mississippi,2019,3,96,BUF,00-0035689,KnoxDa00,dawson-knox-1,Dawson Knox,False,TE,O,Mississippi,22.0,2025.0,0,1,6,25.0,,25.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,229.0,2694.0,27.0,3.0,,,TE-dawson knox-mississippi,277
Foster Moreau,LSU,75.625,252,36.5,121.0,22.0,4.11,7.16,1.63,2.72,4.66,2019,TE,foster moreau,lsu,2019,4,137,OAK,00-0034981,MoreFo00,foster-moreau-1,Foster Moreau,False,TE,O,LSU,22.0,2025.0,0,0,5,13.0,,8.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,151.0,1772.0,18.0,6.0,,,TE-foster moreau-lsu,278
Isaac Nauta,Georgia,75.25,241,28.0,,19.0,4.43,7.45,1.75,2.86,4.91,2019,TE,isaac nauta,georgia,2019,7,224,DET,00-0035539,NautIs00,isaac-nauta-1,Isaac Nauta,False,TE,O,Georgia,22.0,2020.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,TE-isaac nauta-georgia,279
Drew Sample,Washington,77.0,255,33.5,115.0,,4.31,7.15,1.64,2.73,4.71,2019,TE,drew sample,washington,2019,2,52,CIN,00-0035631,SampDr00,drew-sample-1,Drew Sample,False,TE,O,Washington,23.0,2025.0,0,0,3,7.0,,7.0,95.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,115.0,836.0,5.0,1.0,,,TE-drew sample-washington,280
Kaden Smith,Stanford,77.0,255,32.0,108.0,15.0,4.47,7.08,1.69,2.86,4.92,2019,TE,kaden smith,stanford,2019,6,176,SFO,00-0034988,SmitKa00,kaden-smith-1,Kaden Smith,False,TE,O,Stanford,22.0,2021.0,0,0,1,3.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,413.0,3.0,2.0,,,TE-kaden smith-stanford,281
Irv Smith Jr.,Alabama,74.375,242,32.5,110.0,19.0,4.33,7.32,1.68,2.74,4.63,2019,TE,irv smith,alabama,2019,2,50,MIN,00-0034970,SmitIr01,irv-smith-jr-1,Irv Smith Jr.,False,TE,O,Alabama,21.0,2024.0,0,0,0,9.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,973.0,10.0,3.0,,,TE-irv smith-alabama,282
Caleb Wilson,UCLA,76.25,240,29.0,113.0,,4.2,7.2,1.62,2.69,4.56,2019,TE,caleb wilson,ucla,2019,7,254,ARI,00-0035320,WilsCa00,caleb-wilson-2,Caleb Wilson,False,TE,O,UCLA,23.0,2020.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TE-caleb wilson-ucla,283
Devin Asiasi,UCLA,75.0,257,30.5,115.0,16.0,,,1.62,2.75,4.73,2020,TE,devin asiasi,ucla,2020,3,91,NWE,00-0036194,AsiaDe00,devin-asiasi-1,Devin Asiasi,False,TE,O,UCLA,23.0,2022.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,,,,TE-devin asiasi-ucla,284
Harrison Bryant,Florida Atlantic,76.75,243,32.5,110.0,13.0,4.37,7.41,1.63,2.77,4.73,2020,TE,harrison bryant,florida atlantic,2020,4,115,CLE,00-0036232,BryaHa00,harrison-bryant-1,Harrison Bryant,False,TE,O,Florida Atlantic,22.0,2025.0,0,0,3,7.0,,7.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,100.0,884.0,10.0,7.0,,,TE-harrison bryant-florida atlantic,285
Brycen Hopkins,Purdue,75.875,245,33.5,116.0,21.0,4.28,7.25,1.61,2.7,4.66,2020,TE,brycen hopkins,purdue,2020,4,136,LAR,00-0036424,HopkBr01,brycen-hopkins-1,Brycen Hopkins,False,TE,O,Purdue,23.0,2023.0,0,0,0,2.0,,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,0.0,1.0,,,TE-brycen hopkins-purdue,286
Dalton Keene,Virginia Tech,76.125,253,34.0,125.0,21.0,4.19,7.07,1.62,2.73,4.71,2020,TE,dalton keene,virginia tech,2020,3,101,NWE,00-0036225,KeenDa00,dalton-keene-1,Dalton Keene,False,TE,O,Virginia Tech,21.0,2023.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,TE-dalton keene-virginia tech,287
Cole Kmet,Notre Dame,77.75,262,37.0,123.0,,4.41,7.44,1.65,2.77,4.7,2020,TE,cole kmet,notre dame,2020,2,43,CHI,00-0036290,KmetCo00,cole-kmet-1,Cole Kmet,False,TE,O,Notre Dame,21.0,2025.0,0,0,5,25.0,,25.0,100.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,288.0,2939.0,21.0,1.0,,,TE-cole kmet-notre dame,288
Albert Okwuegbunam,Missouri,77.5,258,,,,,,1.56,2.62,4.49,2020,TE,albert okwuegbunam,missouri,2020,4,118,DEN,00-0036423,OkwuAl00,albert-okwuegbunam-1,Albert Okwuegbunam,False,TE,O,Missouri,22.0,2025.0,0,0,0,5.0,,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,582.0,4.0,,,,TE-albert okwuegbunam-missouri,289
