name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Marcus Murphy,Missouri,68.625,198,29.0,109.0,11.0,4.4,,1.68,2.72,4.61,2015.0,RB,marcus murphy,7,230,NOR,00-0031959,MurpMa03,marcus-murphy-1,Marcus Murphy,False,RB,O,Missouri,23.0,2018.0,0,0,0,2.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,291.0,0.0,14.0,36.0,0.0,2.0,,,,,,,,,,2015.0|RB|marcus murphy,196
Josh Robinson,Mississippi State,67.875,217,32.0,113.0,21.0,,,1.66,2.76,4.7,2015.0,RB,josh robinson,6,205,IND,00-0031611,RobiJo02,josh-robinson-2,Josh Robinson,False,RB,O,Mississippi St.,23.0,2015.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,,,,,,,,,,,2015.0|RB|josh robinson,197
Karlos Williams,Florida State,72.75,230,33.5,117.0,16.0,4.46,7.16,1.6,2.66,4.48,2015.0,RB,karlos williams,5,155,BUF,00-0032152,WillKa01,karlos-williams-1,Karlos Williams,False,RB,O,Florida St.,22.0,2015.0,0,0,0,4.0,,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,,,,,,,,,,,2015.0|RB|karlos williams,198
T.J. Yeldon,Alabama,73.25,226,36.0,117.0,22.0,4.22,7.19,1.63,2.71,4.61,2015.0,RB,t j yeldon,2,36,JAX,00-0032209,YeldT.00,tj-yeldon-1,T.J. Yeldon,False,RB,O,Alabama,21.0,2020.0,0,0,2,20.0,,19.0,60.0,0.0,0.0,0.0,0.0,0.0,492.0,2005.0,6.0,185.0,1448.0,7.0,,,,,,,,,,,2015.0|RB|t j yeldon,199
Devontae Booker,Utah,70.75,219,,,22.0,,,,,,2016.0,RB,devontae booker,4,136,DEN,00-0032972,BookDe00,devontae-booker-1,Devontae Booker,False,RB,O,Utah,24.0,2021.0,0,0,0,19.0,,11.0,93.0,0.0,0.0,0.0,0.0,0.0,527.0,2119.0,11.0,162.0,1224.0,2.0,7.0,,,,,,,,,,2016.0|RB|devontae booker,200
Alex Collins,Arkansas,70.0,217,28.5,113.0,18.0,,,1.62,2.7,4.59,2016.0,RB,alex collins,5,171,SEA,00-0032426,CollAl00,alex-collins-1,Alex Collins,False,RB,O,Arkansas,22.0,2021.0,0,0,2,17.0,,5.0,50.0,0.0,0.0,0.0,0.0,0.0,483.0,1997.0,18.0,59.0,467.0,1.0,,,,,,,,,,,2016.0|RB|alex collins,201
Kenneth Dixon,Louisiana Tech,70.125,215,37.5,121.0,18.0,4.28,6.97,1.57,2.73,4.56,2016.0,RB,kenneth dixon,4,134,BAL,00-0032411,DixoKe00,kenneth-dixon-1,Kenneth Dixon,False,RB,O,Louisiana Tech,22.0,2018.0,0,0,0,5.0,,5.0,18.0,0.0,0.0,0.0,0.0,0.0,148.0,715.0,4.0,36.0,213.0,1.0,,,,,,,,,,,2016.0|RB|kenneth dixon,202
Kenyan Drake,Alabama,72.625,210,34.5,123.0,10.0,4.21,7.04,1.64,2.64,4.45,2016.0,RB,kenyan drake,3,73,MIA,00-0033118,DrakKe00,kenyan-drake-1,Kenyan Drake,False,RB,O,Alabama,22.0,2023.0,0,0,2,33.0,,15.0,104.0,0.0,0.0,0.0,0.0,0.0,869.0,3866.0,33.0,218.0,1655.0,8.0,6.0,,,,,,,,,,2016.0|RB|kenyan drake,203
Ezekiel Elliott,Ohio State,71.75,225,32.5,118.0,,,,1.58,2.62,4.47,2016.0,RB,ezekiel elliott,1,4,DAL,00-0033045,ElliEz00,ezekiel-elliott-1,Ezekiel Elliott,False,RB,O,Ohio St.,21.0,2024.0,1,3,7,68.0,,65.0,135.0,1.0,1.0,4.0,0.0,0.0,2139.0,9130.0,74.0,368.0,2718.0,14.0,2.0,,,,,,,,,,2016.0|RB|ezekiel elliott,204
Tyler Ervin,San Jose State,69.875,192,39.0,130.0,17.0,,,1.56,2.59,4.41,2016.0,RB,tyler ervin,4,119,HOU,00-0032404,ErviTy00,tyler-ervin-1,Tyler Ervin,False,RB,O,San Jose St.,22.0,2020.0,0,0,0,2.0,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,0.0,27.0,186.0,0.0,4.0,,,,,,,,,,2016.0|RB|tyler ervin,205
Derrick Henry,Alabama,74.625,247,37.0,130.0,22.0,4.38,7.2,1.6,2.67,4.54,2016.0,RB,derrick henry,2,45,TEN,00-0032764,HenrDe00,derrick-henry-2,Derrick Henry,False,RB,O,Alabama,22.0,2025.0,1,5,6,85.0,,59.0,153.0,7.0,10.0,37.0,4.0,0.0,2662.0,13018.0,122.0,189.0,1801.0,5.0,,,,,,,,,,,2016.0|RB|derrick henry,206
Jordan Howard,Indiana,71.875,230,34.0,122.0,16.0,,,,,,2016.0,RB,jordan howard,5,150,CHI,00-0032780,HowaJo00,jordan-howard-1,Jordan Howard,False,RB,O,Indiana,21.0,2022.0,0,1,3,27.0,,22.0,73.0,0.0,0.0,0.0,0.0,0.0,1019.0,4362.0,37.0,85.0,653.0,2.0,1.0,,,,,,,,,,2016.0|RB|jordan howard,207
Daniel Lasco,California,72.25,209,41.5,135.0,23.0,4.26,7.22,1.54,2.57,4.46,2016.0,RB,daniel lasco,7,237,NOR,00-0032804,LascDa00,daniel-lasco-1,Daniel Lasco,False,RB,O,California,23.0,2017.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0,7.0,,,,,,,,,,2016.0|RB|daniel lasco,208
Keith Marshall,Georgia,71.375,219,30.5,,25.0,,,1.49,2.51,4.31,2016.0,RB,keith marshall,7,242,WAS,00-0032806,MarsKe00,keith-marshall-1,Keith Marshall,False,RB,O,Georgia,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0|RB|keith marshall,209
Paul Perkins,UCLA,70.375,208,32.0,124.0,19.0,,,1.62,2.69,4.54,2016.0,RB,paul perkins,5,149,NYG,00-0032417,PerkPa00,paul-perkins-1,Paul Perkins,False,RB,O,UCLA,21.0,2019.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,165.0,575.0,0.0,24.0,217.0,0.0,5.0,,,,,,,,,,2016.0|RB|paul perkins,210
C.J. Prosise,Notre Dame,72.5,220,35.5,121.0,,,,1.57,2.64,4.48,2016.0,RB,c j prosise,3,90,SEA,00-0032393,ProsC.00,cj-prosise-1,C.J. Prosise,False,RB,O,Notre Dame,22.0,2020.0,0,0,0,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,75.0,283.0,2.0,41.0,411.0,1.0,,,,,,,,,,,2016.0|RB|c j prosise,211
Wendell Smallwood,West Virginia,70.5,208,33.5,120.0,14.0,4.28,6.83,1.57,2.63,4.47,2016.0,RB,wendell smallwood,5,153,PHI,00-0032782,SmalWe00,wendell-smallwood-1,Wendell Smallwood,False,RB,O,West Virginia,22.0,2021.0,0,0,1,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,238.0,956.0,5.0,60.0,474.0,2.0,8.0,,,,,,,,,,2016.0|RB|wendell smallwood,212
Kelvin Taylor,Florida,70.25,207,32.0,113.0,15.0,,,1.59,2.63,4.6,2016.0,RB,kelvin taylor,6,211,SFO,00-0032440,TaylKe01,kelvin-taylor-1,Kelvin Taylor,False,RB,O,Florida,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0|RB|kelvin taylor,213
DeAndre Washington,Texas Tech,68.25,204,34.5,118.0,24.0,4.2,7.03,1.55,2.61,4.49,2016.0,RB,deandre washington,5,143,OAK,00-0032940,WashDe00,deandre-washington-1,DeAndre Washington,False,RB,O,Texas Tech,23.0,2020.0,0,0,0,12.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,313.0,1213.0,7.0,93.0,643.0,1.0,3.0,,,,,,,,,,2016.0|RB|deandre washington,214
Jonathan Williams,Arkansas,70.75,220,,,16.0,,,,,,2016.0,RB,jonathan williams,5,156,BUF,00-0032975,WillJo07,jonathan-williams-2,Jonathan Williams,False,RB,O,Arkansas,22.0,2023.0,0,0,0,5.0,,1.0,47.0,0.0,1.0,0.0,0.0,0.0,135.0,563.0,3.0,22.0,149.0,0.0,4.0,,,,,,,,,,2016.0|RB|jonathan williams,215
Chris Carson,Oklahoma State,72.25,218,37.0,130.0,23.0,,,1.6,2.66,4.58,2017.0,RB,chris carson,7,249,SEA,00-0033594,CarsCh00,chris-carson-1,Chris Carson,False,RB,O,Oklahoma St.,22.0,2021.0,0,0,3,29.0,,29.0,49.0,0.0,0.0,0.0,0.0,0.0,769.0,3502.0,24.0,107.0,804.0,7.0,,,,,,,,,,,2017.0|RB|chris carson,216
Tarik Cohen,North Carolina AT,66.375,179,31.5,118.0,11.0,,,1.54,2.59,4.42,2017.0,RB,tarik cohen,4,119,CHI,00-0033556,CoheTa00,,Tarik Cohen,False,RB,O,North Carolina A&T,22.0,2020.0,1,1,2,21.0,,21.0,51.0,2.0,3.0,22.0,2.0,0.0,264.0,1101.0,5.0,209.0,1575.0,9.0,1.0,,,,,,,,,,2017.0|RB|tarik cohen,217
James Conner,Pittsburgh,73.25,233,29.0,113.0,20.0,,,1.63,2.69,4.65,2017.0,RB,james conner,3,105,PIT,00-0033553,ConnJa00,james-conner-1,James Conner,False,RB,O,Pittsburgh,22.0,2025.0,0,2,6,49.0,,17.0,110.0,0.0,0.0,0.0,0.0,0.0,1393.0,6065.0,60.0,289.0,2255.0,12.0,2.0,,,,,,,,,,2017.0|RB|james conner,218
Dalvin Cook,Florida State,71.125,210,30.5,116.0,22.0,4.53,7.27,1.59,2.63,4.49,2017.0,RB,dalvin cook,2,41,MIN,00-0033893,CookDa01,dalvin-cook-1,Dalvin Cook,False,RB,O,Florida St.,22.0,2024.0,0,4,5,52.0,,51.0,90.0,0.0,0.0,0.0,0.0,0.0,1357.0,6227.0,47.0,237.0,1882.0,5.0,2.0,,,,,,,,,,2017.0|RB|dalvin cook,219
Matthew Dayes,North Carolina State,68.625,205,28.0,109.0,18.0,,,,,,2017.0,RB,matthew dayes,7,252,CLE,00-0033596,DayeMa00,matt-dayes-1,Matthew Dayes,False,RB,O,North Carolina St.,23.0,2018.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,29.0,0.0,9.0,,,,,,,,,,2017.0|RB|matthew dayes,220
Leonard Fournette,LSU,72.125,240,28.5,,,,,1.59,2.65,4.51,2017.0,RB,leonard fournette,1,4,JAX,00-0033856,FourLe00,leonard-fournette-1,Leonard Fournette,False,RB,O,LSU,22.0,2023.0,0,0,5,38.0,,19.0,81.0,0.0,2.0,0.0,0.0,1.0,1144.0,4518.0,34.0,312.0,2219.0,7.0,1.0,,,,,,,,,,2017.0|RB|leonard fournette,221
Wayne Gallman,Clemson,72.25,215,29.5,120.0,21.0,4.28,7.17,1.6,2.67,4.57,2017.0,RB,wayne gallman,4,140,NYG,00-0033950,GallWa00,wayne-gallman-1,Wayne Gallman,False,RB,O,Clemson,22.0,2021.0,0,0,1,12.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,366.0,1548.0,9.0,81.0,519.0,2.0,5.0,,,,,,,,,,2017.0|RB|wayne gallman,222
Brian Hill,Wyoming,72.625,219,34.0,125.0,15.0,4.32,7.03,1.62,2.65,4.54,2017.0,RB,brian hill,5,156,ATL,00-0033567,HillBr02,brian-hill-4,Brian Hill,False,RB,O,Wyoming,21.0,2021.0,0,0,0,9.0,,8.0,48.0,0.0,0.0,0.0,0.0,0.0,209.0,982.0,3.0,38.0,313.0,1.0,7.0,,,,,,,,,,2017.0|RB|brian hill,223
Elijah Hood,North Carolina,71.75,232,,,18.0,,,,,,2017.0,RB,elijah hood,7,242,OAK,00-0033975,HoodEl00,elijah-hood-1,Elijah Hood,False,RB,O,North Carolina,21.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017.0|RB|elijah hood,224
Kareem Hunt,Toledo,70.5,216,36.5,119.0,18.0,,,1.59,2.67,4.62,2017.0,RB,kareem hunt,3,86,KAN,00-0033923,HuntKa00,kareem-hunt-1,Kareem Hunt,False,RB,O,Toledo,22.0,2025.0,0,1,3,52.0,,33.0,121.0,0.0,0.0,0.0,0.0,0.0,1393.0,5775.0,55.0,267.0,2209.0,18.0,,,,,,,,,,,2017.0|RB|kareem hunt,225
Aaron Jones,Texas-El Paso,69.125,208,37.5,127.0,16.0,4.2,6.82,1.51,2.57,4.49,2017.0,RB,aaron jones,5,182,GNB,00-0033293,JoneAa00,aaron-jones-6,Aaron Jones,False,RB,O,Texas-El Paso,22.0,2025.0,0,1,7,67.0,,55.0,126.0,0.0,0.0,0.0,0.0,0.0,1564.0,7626.0,52.0,351.0,2683.0,21.0,,,,,,,,,,,2017.0|RB|aaron jones,226
Alvin Kamara,Tennessee,69.75,214,39.5,131.0,15.0,,,1.55,2.61,4.53,2017.0,RB,alvin kamara,3,67,NOR,00-0033906,KamaAl00,alvin-kamara-1,Alvin Kamara,False,RB,O,Tennessee,22.0,2025.0,0,5,6,79.0,,79.0,126.0,1.0,1.0,13.0,0.0,0.0,1674.0,7250.0,61.0,606.0,4948.0,25.0,,,,,,,,,,,2017.0|RB|alvin kamara,227
T.J. Logan,North Carolina,69.125,196,33.5,121.0,17.0,,,1.57,2.59,4.37,2017.0,RB,t j logan,5,179,ARI,00-0033789,LogaT.00,tj-logan-1,T.J. Logan,False,RB,O,North Carolina,23.0,2019.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,50.0,0.0,2.0,,,,,,,,,,2017.0|RB|t j logan,228
Marlon Mack,South Florida,70.75,213,35.5,125.0,15.0,,,1.55,2.61,4.5,2017.0,RB,marlon mack,4,143,IND,00-0033951,MackMa00,marlon-mack-1,Marlon Mack,False,RB,O,South Florida,21.0,2022.0,0,0,2,20.0,,19.0,55.0,0.0,0.0,0.0,0.0,0.0,583.0,2568.0,21.0,65.0,547.0,3.0,,,,,,,,,,,2017.0|RB|marlon mack,229
Christian McCaffrey,Stanford,71.25,202,37.5,121.0,10.0,4.22,6.57,1.55,2.6,4.48,2017.0,RB,christian mccaffrey,1,8,CAR,00-0033280,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,False,RB,O,Stanford,21.0,2025.0,3,4,5,86.0,,43.0,112.0,2.0,5.0,84.0,2.0,0.0,1658.0,7589.0,62.0,626.0,5390.0,36.0,1.0,,,,,,,,,,2017.0|RB|christian mccaffrey,230
Elijah McGuire,Louisiana,69.75,214,36.0,120.0,15.0,4.56,7.26,1.61,2.65,4.52,2017.0,RB,elijah mcguire,6,188,NYJ,00-0033295,McGuEl00,elijah-mcguire-1,Elijah McGuire,False,RB,O,Louisiana,23.0,2018.0,0,0,0,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,180.0,591.0,4.0,36.0,370.0,2.0,,,,,,,,,,,2017.0|RB|elijah mcguire,231
Jeremy McNichols,Boise State,68.625,214,35.5,121.0,,4.28,6.93,1.55,2.62,4.49,2017.0,RB,jeremy mcnichols,5,162,TAM,00-0033955,McNiJe00,jeremy-mcnichols-1,Jeremy McNichols,False,RB,O,Boise St.,21.0,2025.0,0,0,0,9.0,,,71.0,0.0,0.0,0.0,0.0,0.0,189.0,846.0,6.0,74.0,518.0,1.0,6.0,,,,,,,,,,2017.0|RB|jeremy mcnichols,232
Samaje Perine,Oklahoma,70.625,233,33.0,116.0,30.0,4.37,7.26,1.62,2.7,4.65,2017.0,RB,samaje perine,4,114,WAS,00-0033526,PeriSa00,samaje-perine-1,Samaje Perine,False,RB,O,Oklahoma,21.0,2025.0,0,0,1,26.0,,5.0,125.0,0.0,0.0,0.0,0.0,0.0,558.0,2304.0,12.0,196.0,1600.0,7.0,17.0,,,,,,,,,,2017.0|RB|samaje perine,233
Donnel Pumphrey,San Diego State,68.25,176,33.5,117.0,5.0,,,1.54,2.61,4.48,2017.0,RB,donnel pumphrey,4,132,PHI,00-0033561,PumpDo00,donnel-pumphrey-1,Donnel Pumphrey,False,RB,O,San Diego St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0|RB|donnel pumphrey,234
Joe Williams,Utah,70.75,210,35.0,125.0,14.0,4.19,7.19,1.58,2.62,4.41,2017.0,RB,joe williams,4,121,SFO,00-0033286,WillJo12,joe-williams-7,Joe Williams,False,RB,O,Utah,24.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0|RB|joe williams,235
Jamaal Williams,Brigham Young,72.0,212,30.0,123.0,,4.53,7.25,1.6,2.68,4.59,2017.0,RB,jamaal williams,4,134,GNB,00-0033948,WillJa06,jamaal-williams-1,Jamaal Williams,False,RB,O,BYU,22.0,2024.0,0,0,3,33.0,,19.0,117.0,0.0,0.0,0.0,0.0,0.0,1069.0,4122.0,32.0,187.0,1310.0,8.0,8.0,,,,,,,,,,2017.0|RB|jamaal williams,236
Kalen Ballage,Arizona State,73.5,228,33.5,122.0,15.0,4.35,6.91,1.54,2.61,4.46,2018.0,RB,kalen ballage,4,131,MIA,00-0034799,BallKa00,kalen-ballage-1,Kalen Ballage,False,RB,O,Arizona St.,22.0,2021.0,0,0,1,6.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,213.0,665.0,7.0,54.0,293.0,0.0,4.0,,,,,,,,,,2018.0|RB|kalen ballage,237
Saquon Barkley,Penn State,72.0,233,41.0,,29.0,4.24,,1.54,2.57,4.4,2018.0,RB,saquon barkley,1,2,NYG,00-0034844,BarkSa00,saquon-barkley-1,Saquon Barkley,False,RB,O,Penn St.,21.0,2025.0,1,3,6,65.0,,40.0,106.0,0.0,0.0,0.0,0.0,0.0,1826.0,8356.0,55.0,358.0,2651.0,16.0,,,,,,,,,,,2018.0|RB|saquon barkley,238
Nick Chubb,Georgia,70.875,227,38.5,128.0,29.0,4.25,7.09,1.62,2.67,4.52,2018.0,RB,nick chubb,2,35,CLE,00-0034791,ChubNi00,nick-chubb-1,Nick Chubb,False,RB,O,Georgia,22.0,2025.0,0,4,5,49.0,,47.0,100.0,0.0,0.0,0.0,0.0,0.0,1462.0,7349.0,54.0,141.0,1109.0,5.0,2.0,,,,,,,,,,2018.0|RB|nick chubb,239
Chase Edmonds,Fordham,69.125,205,34.0,122.0,19.0,4.07,6.79,1.58,2.66,4.55,2018.0,RB,chase edmonds,4,134,ARI,00-0034681,EdmoCh00,,Chase Edmonds,False,RB,O,Fordham,22.0,2025.0,0,0,1,21.0,,17.0,86.0,0.0,0.0,0.0,0.0,0.0,450.0,1972.0,11.0,158.0,1159.0,6.0,16.0,,,,,,,,,,2018.0|RB|chase edmonds,240
Royce Freeman,Oregon,71.5,229,34.0,118.0,17.0,4.16,6.9,1.6,2.66,4.54,2018.0,RB,royce freeman,3,71,DEN,00-0034838,FreeRo00,royce-freeman-1,Royce Freeman,False,RB,O,Oregon,22.0,2023.0,0,0,0,13.0,,9.0,79.0,0.0,0.0,0.0,0.0,0.0,471.0,1792.0,10.0,86.0,532.0,1.0,5.0,,,,,,,,,,2018.0|RB|royce freeman,241
Derrius Guice,LSU,70.5,224,31.5,,15.0,,,1.55,2.62,4.49,2018.0,RB,derrius guice,2,59,WAS,00-0034358,GuicDe00,derrius-guice-1,Derrius Guice,False,RB,O,LSU,21.0,2019.0,0,0,0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,2.0,7.0,79.0,1.0,,,,,,,,,,,2018.0|RB|derrius guice,242
Nyheim Hines,North Carolina State,68.375,198,35.5,119.0,,4.35,7.18,1.52,2.55,4.38,2018.0,RB,nyheim hines,4,104,IND,00-0034367,HineNy00,nyheim-hines-1,Nyheim Hines,False,RB,O,North Carolina St.,21.0,2025.0,0,0,0,25.0,,22.0,85.0,0.0,0.0,0.0,0.0,0.0,308.0,1200.0,10.0,240.0,1778.0,8.0,3.0,,,,,,,,,,2018.0|RB|nyheim hines,243
Justin Jackson,Northwestern,71.625,199,38.5,122.0,13.0,4.07,6.81,1.57,2.62,4.5,2018.0,RB,justin jackson,7,251,LAC,00-0034440,JackJu01,justin-jackson-5,Justin Jackson,False,RB,O,Northwestern,22.0,2022.0,0,0,0,12.0,,10.0,59.0,0.0,0.0,0.0,0.0,0.0,248.0,1210.0,5.0,77.0,609.0,1.0,10.0,,,,,,,,,,2018.0|RB|justin jackson,244
Kerryon Johnson,Auburn,71.5,213,40.0,126.0,11.0,4.29,7.07,,,,2018.0,RB,kerryon johnson,2,43,DET,00-0034349,JohnKe06,kerryon-johnson-1,Kerryon Johnson,False,RB,O,Auburn,21.0,2021.0,0,0,1,11.0,,11.0,35.0,0.0,0.0,0.0,0.0,0.0,283.0,1225.0,8.0,61.0,527.0,3.0,,,,,,,,,,,2018.0|RB|kerryon johnson,245
Ronald Jones II,Southern California,71.0,205,36.5,,,,,,,,2018.0,RB,ronald jones,2,38,TAM,00-0034816,JoneRo01,ronald-jones-4,Ronald Jones II,False,RB,O,USC,21.0,2022.0,0,0,2,18.0,,17.0,61.0,0.0,0.0,0.0,0.0,0.0,505.0,2244.0,19.0,77.0,593.0,1.0,1.0,,,,,,,,,,2018.0|RB|ronald jones,246
John Kelly,Tennessee,69.875,216,35.0,120.0,15.0,4.51,7.13,,,,2018.0,RB,john kelly,6,176,LAR,00-0034808,KellJo00,john-kelly-6,John Kelly,False,RB,O,Tennessee,21.0,2024.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,0.0,2.0,27.0,0.0,,,,,,,,,,,2018.0|RB|john kelly,247
Sony Michel,Georgia,70.625,214,,,22.0,4.21,,1.56,2.62,4.54,2018.0,RB,sony michel,1,31,NWE,00-0034845,MichSo00,sony-michel-1,Sony Michel,False,RB,O,Georgia,23.0,2022.0,0,0,2,21.0,,15.0,65.0,0.0,0.0,0.0,0.0,0.0,779.0,3243.0,18.0,56.0,439.0,2.0,1.0,,,,,,,,,,2018.0|RB|sony michel,248
Rashaad Penny,San Diego State,71.0,220,32.5,120.0,13.0,,,1.58,2.63,4.46,2018.0,RB,rashaad penny,1,27,SEA,00-0034750,PennRa00,rashaad-penny-1,Rashaad Penny,False,RB,O,San Diego St.,22.0,2023.0,0,0,0,13.0,,13.0,45.0,0.0,0.0,0.0,0.0,0.0,348.0,1951.0,13.0,28.0,227.0,1.0,,,,,,,,,,,2018.0|RB|rashaad penny,249
Bo Scarbrough,Alabama,73.375,228,40.0,129.0,14.0,4.34,,1.56,2.65,4.52,2018.0,RB,bo scarbrough,7,236,DAL,00-0034432,ScarBo01,bo-scarbrough-1,Bo Scarbrough,False,RB,O,Alabama,23.0,2020.0,0,0,0,2.0,,,7.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,1.0,1.0,5.0,0.0,,,,,,,,,,,2018.0|RB|bo scarbrough,250
Mark Walton,Miami (FL),69.625,202,31.5,118.0,18.0,,,1.57,2.64,4.6,2018.0,RB,mark walton,4,112,CIN,00-0034679,WaltMa00,mark-walton-1,Mark Walton,False,RB,O,Miami (FL),21.0,2019.0,0,0,0,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,,,,,,,,,,2018.0|RB|mark walton,251
Jordan Wilkins,Mississippi,72.625,216,36.0,117.0,16.0,4.27,,,,4.71,2018.0,RB,jordan wilkins,5,169,IND,00-0034400,WilkJo01,jordan-wilkins-1,Jordan Wilkins,False,RB,O,Mississippi,24.0,2022.0,0,0,0,8.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,208.0,1009.0,4.0,41.0,262.0,0.0,4.0,,,,,,,,,,2018.0|RB|jordan wilkins,252
Rodney Anderson,Oklahoma,72.375,224,,,25.0,,,,,,2019.0,RB,rodney anderson,6,211,CIN,00-0035299,AndeRo02,rodney-anderson-1,Rodney Anderson,False,RB,O,Oklahoma,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0|RB|rodney anderson,253
Ryquell Armstead,Temple,71.25,220,30.0,114.0,22.0,4.29,7.02,1.57,2.61,4.45,2019.0,RB,ryquell armstead,5,140,JAX,00-0035268,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,False,RB,O,Temple,22.0,2021.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,50.0,188.0,0.0,17.0,160.0,2.0,1.0,,,,,,,,,,2019.0|RB|ryquell armstead,254
Myles Gaskin,Washington,69.25,205,35.5,118.0,24.0,4.27,7.19,1.58,2.68,4.58,2019.0,RB,myles gaskin,7,234,MIA,00-0035311,GaskMy00,myles-gaskin-1,Myles Gaskin,False,RB,O,Washington,22.0,2025.0,0,0,1,13.0,,13.0,47.0,0.0,0.0,0.0,0.0,0.0,367.0,1360.0,7.0,102.0,712.0,6.0,,,,,,,,,,,2019.0|RB|myles gaskin,255
Damien Harris,Alabama,70.125,216,37.0,121.0,16.0,,,1.61,2.71,4.57,2019.0,RB,damien harris,3,87,NWE,00-0035657,HarrDa06,damien-harris-1,Damien Harris,False,RB,O,Alabama,22.0,2023.0,0,0,3,16.0,,15.0,44.0,0.0,0.0,0.0,0.0,0.0,472.0,2188.0,21.0,42.0,297.0,0.0,,,,,,,,,,,2019.0|RB|damien harris,256
Darrell Henderson,Memphis,68.375,208,33.5,121.0,22.0,,,1.42,2.48,4.53,2019.0,RB,darrell henderson,3,70,LAR,00-0035664,HendDa00,darrell-henderson-1,Darrell Henderson,False,RB,O,Memphis,22.0,2023.0,0,0,1,15.0,,15.0,54.0,0.0,0.0,0.0,0.0,0.0,442.0,1854.0,15.0,76.0,577.0,4.0,1.0,,,,,,,,,,2019.0|RB|darrell henderson,257
Justice Hill,Oklahoma State,69.625,198,40.0,130.0,21.0,,,1.56,2.6,4.4,2019.0,RB,justice hill,4,113,BAL,00-0034975,HillJu00,justice-hill-1,Justice Hill,False,RB,O,Oklahoma St.,21.0,2025.0,0,0,0,17.0,,17.0,84.0,0.0,0.0,0.0,0.0,0.0,268.0,1255.0,8.0,116.0,906.0,5.0,12.0,,,,,,,,,,2019.0|RB|justice hill,258
Travis Homer,Miami (FL),70.375,201,39.5,130.0,17.0,4.31,7.07,1.57,2.61,4.48,2019.0,RB,travis homer,6,204,SEA,00-0035594,HomeTr00,travis-homer-1,Travis Homer,False,RB,O,Miami (FL),21.0,2025.0,0,0,0,8.0,,8.0,85.0,0.0,0.0,0.0,0.0,0.0,90.0,474.0,1.0,55.0,475.0,2.0,29.0,,,,,,,,,,2019.0|RB|travis homer,259
Josh Jacobs,Alabama,70.0,220,,,,,,,,,2019.0,RB,josh jacobs,1,24,OAK,00-0035700,JacoJo01,joshua-jacobs-1,Josh Jacobs,False,RB,O,Alabama,21.0,2025.0,1,3,6,57.0,,38.0,105.0,0.0,0.0,0.0,0.0,0.0,1840.0,7803.0,74.0,269.0,2072.0,2.0,3.0,,,,,,,,,,2019.0|RB|josh jacobs,260
