Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Byron Leftwich,150.9,JAX,1,7,2003,Marshall,1998,2002,54.0,939.0,1442.0,503.0,65.1,11903.0,89.0,28.0,6.2,1.9,8.3,8.62,12.7,220.4,QB,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,30.0,33.0
Jordan Gross,,CAR,1,8,2003,Utah,2001,2002,22.0,,,,,,,,,,,,,,OL,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,69.0,69.0
Terrell Suggs,,RAV,1,10,2003,Arizona State,2000,2002,24.0,,,,,,,,,,,,,,DL,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,107.0,110.0
Marcus Trufant,,SEA,1,11,2003,Washington State,1999,2002,41.0,,,,,,,,,,,,,,DB,Washington State,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,139.0,0.0,,0.2682926829268293,,,22.0,49.0,49.0
Jimmy Kennedy,,RAM,1,12,2003,Penn State,2000,2000,12.0,,,,,,,,,,,,,,DL,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,16.0
Michael Haynes,,CHI,1,14,2003,Penn State,2002,2002,13.0,,,,,,,,,,,,,,DL,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,8.0,8.0
Jerome McDougle,,PHI,1,15,2003,Miami (FL),2001,2001,11.0,,,,,,,,,,,,,,OL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.0,3.0
Troy Polamalu,,PIT,1,16,2003,USC,2000,2002,35.0,,,,,,,,,,,,,,DB,USC,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,192.0,3.0,,0.1714285714285714,,,22.0,96.0,96.0
Bryant Johnson,,CRD,1,17,2003,Penn State,1999,2002,47.0,,,,,,,,,,,,,,WR,Penn State,,,,,,,,,,,42.7,110.0,2008.0,18.3,10.0,,,,,,,,,,,,,,,,,,22.0,18.0,26.0
Kyle Boller,108.2,RAV,1,19,2003,California,1999,2002,43.0,622.0,1301.0,679.0,47.8,7980.0,64.0,48.0,4.9,3.7,6.1,5.46,12.8,185.6,QB,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,16.0
Rex Grossman,146.7,CHI,1,22,2003,Florida,2000,2002,35.0,677.0,1110.0,433.0,61.0,9164.0,77.0,36.0,6.9,3.2,8.3,8.18,13.5,261.8,QB,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,23.0
Willis McGahee,,BUF,1,23,2003,Miami (FL),2001,2002,21.0,,,,,,,,,,,,,,RB,Miami (FL),349.0,2067.0,5.9,31.0,28.0,348.0,12.4,0.0,98.4,16.6,,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,56.0
Dallas Clark,,CLT,1,24,2003,Iowa,2001,2002,24.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,,52.1,77.0,1251.0,16.2,8.0,,,,,,,,,,,,,,,,,,24.0,47.0,51.0
William Joseph,,NYG,1,25,2003,Miami (FL),2001,2001,11.0,,,,,,,,,,,,,,DL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,11.0,11.0
Larry Johnson,,KAN,1,27,2003,Penn State,1999,2002,48.0,,,,,,,,,,,,,,RB,Penn State,460.0,2953.0,6.4,26.0,65.0,681.0,10.5,7.0,61.5,14.2,,,,,,,,,,,,,,,,,,,,,,,23.0,50.0,51.0
Andre Woolfolk,,OTI,1,28,2003,Oklahoma,1999,2001,29.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,,28.8,56.0,836.0,14.9,6.0,,,,,,,,,,,,,,,,,,23.0,6.0,6.0
Andre Woolfolk,,OTI,1,28,2003,Oklahoma,2002,2002,13.0,,,,,,,,,,,,,,DB,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,0.1538461538461538,,,23.0,6.0,6.0
Nick Barnett,,GNB,1,29,2003,Oregon State,2000,2001,22.0,,,,,,,,,,,,,,LB,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,50.0,60.0
Sammy Davis,,SDG,1,30,2003,Texas A&M,2000,2002,34.0,,,,,,,,,,,,,,DB,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,112.0,0.0,,0.3235294117647059,,,23.0,11.0,12.0
Nnamdi Asomugha,,RAI,1,31,2003,California,2000,2002,33.0,,,,,,,,,,,,,,DB,California,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,127.0,3.0,,0.2121212121212121,,,22.0,56.0,64.0
Tyler Brayton,,RAI,1,32,2003,Colorado,2002,2002,14.0,,,,,,,,,,,,,,DL,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,17.0,40.0
Eric Steinbach,,CIN,2,33,2003,Iowa,2002,2002,,,,,,,,,,,,,,,OL,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,30.0,48.0
Boss Bailey,,DET,2,34,2003,Georgia,2001,2001,11.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,22.0
Charles Tillman,,CHI,2,35,2003,Louisiana,2000,2002,34.0,,,,,,,,,,,,,,DB,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,0.0,,0.3529411764705882,,,22.0,64.0,66.0
Eugene Wilson,,NWE,2,36,2003,Illinois,1999,2002,43.0,,,,,,,,,,,,,,DB,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,51.0,0.0,,0.2558139534883721,,,23.0,21.0,29.0
Jon Stinchcomb,,NOR,2,37,2003,Georgia,2002,2002,13.0,,,,,,,,,,,,,,OL,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,45.0,45.0
E.J. Henderson,,MIN,2,40,2003,Maryland,1999,2002,46.0,,,,,,,,,,,,,,LB,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,47.0,47.0
Bennie Joppru,,HTX,2,41,2003,Michigan,1999,2002,43.0,,,,,,,,,,,,,,TE,Michigan,,,,,,,,,,,17.0,79.0,731.0,9.3,8.0,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Ken Hamlin,,SEA,2,42,2003,Arkansas,2000,2002,36.0,,,,,,,,,,,,,,DB,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,66.0,0.0,,0.25,,,22.0,20.0,37.0
Pisa Tinoisamoa,,RAM,2,43,2003,Hawaii,2000,2002,26.0,,,,,,,,,,,,,,LB,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,35.0
Taylor Jacobs,,WAS,2,44,2003,Florida,1999,2002,44.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,,47.7,133.0,2097.0,15.8,16.0,,,,,,,,,,,,,,,,,,22.0,2.0,2.0
Bethel Johnson,,NWE,2,45,2003,Texas A&M,1999,2002,35.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,,49.7,117.0,1740.0,14.9,11.0,,,,,,,,,,,,,,,,,,24.0,7.0,8.0
Kawika Mitchell,,KAN,2,47,2003,South Florida,2001,2002,22.0,,,,,,,,,,,,,,LB,South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,37.0
Eddie Moore,,MIA,2,49,2003,Tennessee,2001,2001,12.0,,,,,,,,,,,,,,LB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,3.0
Terry Pierce,,DEN,2,51,2003,Kansas State,2000,2002,36.0,,,,,,,,,,,,,,LB,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,1.0
Victor Hobson,,NYJ,2,53,2003,Michigan,2002,2002,13.0,,,,,,,,,,,,,,LB,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,26.0
Anquan Boldin,,CRD,2,54,2003,Florida State,1999,2002,36.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,,49.7,118.0,1790.0,15.2,21.0,,,,,,,,,,,,,,,,,,22.0,49.0,86.0
Bryan Scott,,ATL,2,55,2003,Penn State,1999,2002,47.0,,,,,,,,,,,,,,DB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,61.0,0.0,,0.1276595744680851,,,22.0,11.0,34.0
Mike Doss,,CLT,2,58,2003,Ohio State,2000,2002,36.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,184.0,1.0,,0.2222222222222222,,,22.0,16.0,17.0
Alonzo Jackson,,PIT,2,59,2003,Florida State,2000,2002,26.0,,,,,,,,,,,,,,DL,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,2.0
Tyrone Calico,,OTI,2,60,2003,Middle Tennessee State,1999,2002,45.0,,,,,,,,,,,,,,WR,Middle Tennessee State,,,,,,,,,,,58.6,194.0,2636.0,13.6,17.0,,,,,,,,,,,,,,,,,,22.0,5.0,5.0
L.J. Smith,,PHI,2,61,2003,Rutgers,1999,2002,44.0,,,,,,,,,,,,,,TE,Rutgers,,,,,,,,,,,33.1,122.0,1458.0,12.0,10.0,,,,,,,,,,,,,,,,,,23.0,21.0,21.0
Terrence Kiel,,SDG,2,62,2003,Texas A&M,2000,2002,34.0,,,,,,,,,,,,,,DB,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,19.0,0.0,,0.2352941176470588,,,22.0,17.0,17.0
Teyo Johnson,,RAI,2,63,2003,Stanford,2001,2001,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,QB,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.0,2.0
Teyo Johnson,,RAI,2,63,2003,Stanford,2002,2002,11.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,,42.5,41.0,467.0,11.4,8.0,,,,,,,,,,,,,,,,,,21.0,2.0,2.0
Dewayne White,,TAM,2,64,2003,Louisville,2000,2002,24.0,,,,,,,,,,,,,,DL,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,24.0
Kelley Washington,,CIN,3,65,2003,Tennessee,2001,2002,16.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,,90.8,87.0,1453.0,16.7,6.0,,,,,,,,,,,,,,,,,,24.0,7.0,13.0
Cory Redding,,DET,3,66,2003,Texas,2001,2001,12.0,,,,,,,,,,,,,,DL,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,54.0
Antwan Peek,,HTX,3,67,2003,Cincinnati,2000,2002,35.0,,,,,,,,,,,,,,LB,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,12.0
Lance Briggs,,CHI,3,68,2003,Arizona,1999,1999,10.0,,,,,,,,,,,,,,RB,Arizona,25.0,163.0,6.5,2.0,1.0,12.0,12.0,0.0,16.3,1.2,,,,,,,,,,,,,,,,,,,,,,,22.0,98.0,98.0
Lance Briggs,,CHI,3,68,2003,Arizona,2000,2002,22.0,,,,,,,,,,,,,,LB,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,98.0,98.0
Jason Witten,,DAL,3,69,2003,Tennessee,2000,2002,36.0,,,,,,,,,,,,,,TE,Tennessee,,,,,,,,,,,22.1,68.0,797.0,11.7,7.0,,,,,,,,,,,,,,,,,,21.0,79.0,80.0
Gerald Hayes,,CRD,3,70,2003,Pitt,2002,2002,13.0,,,,,,,,,,,,,,LB,Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,27.0
Nate Burleson,,MIN,3,71,2003,Nevada,2000,2002,33.0,,,,,,,,,,,,,,WR,Nevada,,,,,,,,,,,99.6,248.0,3287.0,13.3,22.0,,,,,,,,,,,,,,,,,,22.0,17.0,45.0
Kevin Curtis,,RAM,3,74,2003,Utah State,2001,2002,22.0,,,,,,,,,,,,,,WR,Utah State,,,,,,,,,,,126.8,174.0,2789.0,16.0,19.0,,,,,,,,,,,,,,,,,,25.0,13.0,25.0
Mike Seidman,,CAR,3,76,2003,UCLA,1999,2002,45.0,,,,,,,,,,,,,,TE,UCLA,,,,,,,,,,,21.2,59.0,956.0,16.2,7.0,,,,,,,,,,,,,,,,,,22.0,1.0,1.0
Musa Smith,,RAV,3,77,2003,Georgia,2000,2002,31.0,,,,,,,,,,,,,,RB,Georgia,454.0,2202.0,4.9,19.0,27.0,187.0,6.9,0.0,71.0,6.0,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,6.0
Wade Smith,,MIA,3,78,2003,Memphis,1999,2000,14.0,,,,,,,,,,,,,,TE,Memphis,,,,,,,,,,,2.2,6.0,31.0,5.2,0.0,,,,,,,,,,,,,,,,,,22.0,7.0,43.0
Derrick Dockery,,WAS,3,81,2003,Texas,2002,2002,,,,,,,,,,,,,,,OL,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,44.0
Ricky Manning,,CAR,3,82,2003,UCLA,1999,2002,46.0,,,,,,,,,,,,,,DB,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,245.0,1.0,,0.2826086956521739,,,22.0,14.0,22.0
Sam Williams,,RAI,3,83,2003,Fresno State,2001,2002,23.0,,,,,,,,,,,,,,LB,Fresno State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8540540540540538,23.0,13.0,13.0
Chris Crocker,,CLE,3,84,2003,Marshall,2000,2001,24.0,,,,,,,,,,,,,,DB,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,32.0,0.0,,0.1666666666666666,,,23.0,9.0,42.0
B.J. Askew,,NYJ,3,85,2003,Michigan,1999,2002,46.0,,,,,,,,,,,,,,RB,Michigan,334.0,1509.0,4.5,17.0,78.0,728.0,9.3,4.0,32.8,15.8,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,4.0
Cie Grant,,NOR,3,86,2003,Ohio State,2002,2002,13.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,1.0
Cie Grant,,NOR,3,86,2003,Ohio State,2001,2001,11.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,23.0,1.0,1.0
Dave Ragone,134.8,HTX,3,88,2003,Louisville,1999,2002,41.0,685.0,1180.0,495.0,58.1,8564.0,74.0,29.0,6.3,2.5,7.3,7.41,12.5,208.9,QB,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,1.0
Andrew Williams,,SFO,3,89,2003,Miami (FL),2001,2002,21.0,,,,,,,,,,,,,,DL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,24.0,1.0,1.0
Donald Strickland,,CLT,3,90,2003,Colorado,2001,2002,26.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,220.0,4.0,,0.1538461538461538,,,22.0,5.0,12.0
Julian Battle,,KAN,3,92,2003,Tennessee,2001,2002,25.0,,,,,,,,,,,,,,DB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,,0.12,,,22.0,2.0,2.0
Chris Brown,,OTI,3,93,2003,Colorado,2001,2002,24.0,,,,,,,,,,,,,,RB,Colorado,493.0,2787.0,5.7,35.0,11.0,76.0,6.9,0.0,116.1,3.2,,,,,,,,,,,,,,,,,,,,,,11.414110429447852,22.0,23.0,24.0
Angelo Crowell,,BUF,3,94,2003,Virginia,2001,2001,12.0,,,,,,,,,,,,,,LB,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,18.0
Billy McMullen,,PHI,3,95,2003,Virginia,1999,2002,48.0,,,,,,,,,,,,,,WR,Virginia,,,,,,,,,,,62.0,210.0,2978.0,14.2,24.0,,,,,,,,,,,,,,,,,,23.0,2.0,5.0
Justin Fargas,,RAI,3,96,2003,USC,1998,2002,33.0,,,,,,,,,,,,,,RB,MichiganUSC,256.0,1077.0,4.2,8.0,9.0,106.0,11.8,0.0,32.6,3.2,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,20.0
Chris Simms,138.4,TAM,3,97,2003,Texas,1999,2002,41.0,535.0,911.0,376.0,58.7,7097.0,58.0,31.0,6.4,3.4,7.8,7.53,13.3,173.1,QB,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,8.0
Dennis Weathersby,,CIN,4,98,2003,Oregon State,2000,2002,35.0,,,,,,,,,,,,,,DB,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,76.0,0.0,,0.1428571428571428,,,23.0,0.0,0.0
Artose Pinner,,DET,4,99,2003,Kentucky,1999,2002,35.0,,,,,,,,,,,,,,RB,Kentucky,438.0,2105.0,4.8,17.0,58.0,407.0,7.0,2.0,60.1,11.6,,,,,,,,,,,,,,,,,,,,,,,25.0,7.0,8.0
Todd Johnson,,CHI,4,100,2003,Florida,1999,2002,47.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,164.0,0.0,,0.1914893617021276,,,24.0,9.0,13.0
Domanick Davis,,HTX,4,101,2003,LSU,1999,2002,47.0,,,,,,,,,,,,,,RB,LSU,455.0,2056.0,4.5,20.0,41.0,393.0,9.6,1.0,43.7,8.4,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,33.0
Bradie James,,DAL,4,103,2003,LSU,1999,2002,23.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,47.0,53.0
George Wrighster,,JAX,4,104,2003,Oregon,2001,2002,24.0,,,,,,,,,,,,,,TE,Oregon,,,,,,,,,,,28.8,52.0,691.0,13.3,7.0,,,,,,,,,,,,,,,,,,22.0,8.0,8.0
Onterrio Smith,,MIN,4,105,2003,Oregon,1999,2002,29.0,,,,,,,,,,,,,,RB,OregonTennessee,436.0,2337.0,5.4,23.0,23.0,166.0,7.2,2.0,80.6,5.7,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,14.0
Shaun McDonald,,RAM,4,106,2003,Arizona State,2000,2002,36.0,,,,,,,,,,,,,,WR,Arizona State,,,,,,,,,,,77.9,152.0,2806.0,18.5,24.0,,,,,,,,,,,,,,,,,,22.0,8.0,19.0
Dejuan Groce,,RAM,4,107,2003,Nebraska,1999,2002,48.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,75.0,0.0,,0.1666666666666666,,,23.0,9.0,10.0
Quentin Griffin,,DEN,4,108,2003,Oklahoma,1999,2002,42.0,,,,,,,,,,,,,,RB,Oklahoma,702.0,3756.0,5.4,43.0,146.0,1217.0,8.3,6.0,89.4,29.0,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,6.0
Seneca Wallace,124.6,SEA,4,110,2003,Iowa State,2001,2002,25.0,411.0,712.0,301.0,57.7,5289.0,26.0,27.0,3.7,3.8,7.4,6.45,12.9,211.6,QB,Iowa State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,14.0
Matt Wilhelm,,SDG,4,112,2003,Ohio State,2000,2002,25.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,15.0,18.0
Lee Suggs,,CLE,4,115,2003,Virginia Tech,1999,2002,35.0,,,,,,,,,,,,,,RB,Virginia Tech,535.0,2767.0,5.2,53.0,15.0,171.0,11.4,3.0,79.1,4.9,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,8.0
Ian Scott,,CHI,4,116,2003,Florida,2002,2002,12.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,22.0
Jeremi Johnson,,CIN,4,118,2003,,1999,2001,33.0,,,,,,,,,,,,,,RB,Indiana,184.0,931.0,5.1,11.0,37.0,386.0,10.4,2.0,28.2,11.7,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,4.0
Colin Branch,,CAR,4,119,2003,Stanford,1999,2002,41.0,,,,,,,,,,,,,,DB,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,23.0,0.0,,0.073170731707317,,,23.0,8.0,8.0
Asante Samuel,,NWE,4,120,2003,UCF,2000,2002,34.0,,,,,,,,,,,,,,DB,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,71.0,0.0,,0.2352941176470588,,,22.0,31.0,74.0
Justin Griffith,,ATL,4,121,2003,Mississippi State,1998,2002,38.0,,,,,,,,,,,,,,RB,Mississippi State,213.0,852.0,4.0,10.0,85.0,937.0,11.0,4.0,22.4,24.7,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,11.0
Steve Sciullo,,CLT,4,122,2003,Marshall,2001,2001,11.0,,,,,,,,,,,,,,OL,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,13.0
Roderick Babers,,NYG,4,123,2003,Texas,2000,2002,36.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,176.0,3.0,,0.1388888888888889,,,22.0,,0.0
Brandon Lloyd,,SFO,4,124,2003,Illinois,1999,2002,34.0,,,,,,,,,,,,,,WR,Illinois,,,,,,,,,,,72.6,152.0,2470.0,16.3,19.0,,,,,,,,,,,,,,,,,,22.0,11.0,41.0
Ivan Taylor,,PIT,4,125,2003,Louisiana,2001,2002,23.0,,,,,,,,,,,,,,RB,Louisiana,70.0,323.0,4.6,3.0,18.0,125.0,6.9,0.0,14.0,5.4,,,,,,,,,,,,,,,,,,,,,,,23.0,53.0,53.0
Rien Long,,OTI,4,126,2003,Washington State,2002,2002,,,,,,,,,,,,,,,DL,Washington State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,5.0,5.0
Sam Aiken,,BUF,4,127,2003,North Carolina,1999,2002,46.0,,,,,,,,,,,,,,WR,North Carolina,,,,,,,,,,,47.7,146.0,2195.0,15.0,15.0,,,,,,,,,,,,,,,,,,22.0,3.0,7.0
Shurron Pierson,,RAI,4,129,2003,South Florida,2001,2002,22.0,,,,,,,,,,,,,,DL,South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0
Labrandon Toefield,,JAX,4,132,2003,LSU,2000,2002,31.0,,,,,,,,,,,,,,RB,LSU,511.0,2149.0,4.2,26.0,25.0,233.0,9.3,1.0,69.3,7.5,,,,,,,,,,,,,,,,,,,,,,,22.0,5.0,5.0
Ovie Mughelli,,RAV,4,134,2003,Wake Forest,1999,2002,43.0,,,,,,,,,,,,,,RB,Wake Forest,137.0,530.0,3.9,13.0,18.0,164.0,9.1,0.0,12.3,3.8,,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,6.0
Solomon Bates,,SEA,4,135,2003,Arizona State,2000,2002,34.0,,,,,,,,,,,,,,LB,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.0,2.0
Terrence Holt,,DET,5,137,2003,North Carolina State,1999,2002,44.0,,,,,,,,,,,,,,DB,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,68.0,0.0,,0.1136363636363636,,,23.0,13.0,18.0
Bobby Wade,,CHI,5,139,2003,Arizona,1999,2002,45.0,,,,,,,,,,,,,,WR,Arizona,,,,,,,,,,,74.5,230.0,3351.0,14.6,23.0,,,,,,,,,,,,,,,,,,22.0,5.0,22.0
Derek Pagel,,NYJ,5,140,2003,Iowa,2001,2002,24.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,90.0,1.0,,0.2083333333333333,,,23.0,1.0,1.0
Kenny King,,CRD,5,141,2003,Alabama,2001,2002,23.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,1.0
Justin Gage,63.9,CHI,5,143,2003,Missouri,1999,1999,3.0,14.0,41.0,27.0,34.1,138.0,2.0,3.0,4.9,7.3,3.4,1.05,9.9,46.0,QB,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,25.0
Justin Gage,,CHI,5,143,2003,Missouri,2000,2002,34.0,,,,,,,,,,,,,,WR,Missouri,,,,,,,,,,,79.5,200.0,2704.0,13.5,18.0,,,,,,,,,,,,,,,,,,22.0,6.0,25.0
James Davis,,DET,5,144,2003,West Virginia,2001,2001,11.0,,,,,,,,,,,,,,LB,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.770588235294118,24.0,13.0,13.0
Kindal Moorehead,,CAR,5,145,2003,Alabama,2001,2001,10.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,14.0
Matt Walters,,NYJ,5,150,2003,Miami (FL),2001,2001,11.0,,,,,,,,,,,,,,DL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,1.0
Michael Lehan,,CLE,5,152,2003,Minnesota,1999,2002,32.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,128.0,0.0,,0.15625,,,23.0,4.0,9.0
Jordan Black,,KAN,5,153,2003,Notre Dame,2000,2000,11.0,,,,,,,,,,,,,,OL,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,24.0
Donnie Nickey,,OTI,5,154,2003,Ohio State,1999,2002,48.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,90.0,0.0,,0.1041666666666666,,,23.0,8.0,8.0
Donald Lee,,MIA,5,156,2003,Mississippi State,1999,2002,44.0,,,,,,,,,,,,,,TE,Mississippi State,,,,,,,,,,,13.9,61.0,611.0,10.0,3.0,,,,,,,,,,,,,,,,,,23.0,2.0,17.0
Adrian Madise,,DEN,5,158,2003,Texas Christian,2001,2002,22.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,,61.0,82.0,1343.0,16.4,7.0,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Aaron Walker,,SFO,5,161,2003,Florida,1999,2002,46.0,,,,,,,,,,,,,,TE,Florida,,,,,,,,,,,15.6,56.0,716.0,12.8,9.0,,,,,,,,,,,,,,,,,,23.0,2.0,3.0
