Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD
Cornelius Washington,,CHI,6,188,2013,Georgia,2009,2012,51.0,,,,,,,,,,,,,,DL,Georgia,,,,,,,,,,,,,,,10.0,46.0,30.0,76.0,17.0,0.196078431372549,,,
Mike James,,TAM,6,189,2013,Miami (FL),2009,2012,50.0,,,,,,,,,,,,,,RB,Miami (FL),26.8,304.0,1340.0,4.4,17.0,67.0,8.7,5.0,11.7,,,,,,,,,,,,,,
Rex Burkhead,,CIN,6,190,2013,Nebraska,2009,2012,44.0,,,,,,,,,,,,,,RB,Nebraska,75.7,635.0,3329.0,5.2,30.0,60.0,8.5,5.0,11.5,,,,,,,,,,,,,,
Bacarri Rambo,,WAS,6,191,2013,Georgia,2009,2012,47.0,,,,,,,,,,,,,,DB,Georgia,,,,,,,,,,,,,,,,,,,,,16.0,3.0,0.0
John Boyett,,CLT,6,192,2013,Oregon,2009,2012,40.0,,,,,,,,,,,,,,DB,Oregon,,,,,,,,,,,,,,,,,,,,,10.0,1.0,0.0
Spencer Ware,,SEA,6,194,2013,LSU,2010,2012,36.0,,,,,,,,,,,,,,RB,LSU,34.7,295.0,1249.0,4.2,10.0,39.0,10.4,2.0,11.2,,,,,,,,,,,,,,
Cobi Hamilton,,CIN,6,197,2013,Arkansas,2009,2012,51.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,56.0,175.0,2854.0,16.3,18.0,,,,,,,,,
Chris Jones,,HTX,6,198,2013,Bowling Green,2009,2012,50.0,,,,,,,,,,,,,,DL,Bowling Green,,,,,,,,,,,,,,,28.0,72.0,85.0,157.0,46.5,0.56,,,
Theo Riddick,,DET,6,199,2013,Notre Dame,2009,2012,25.0,,,,,,,,,,,,,,RB,Notre Dame,43.1,219.0,1077.0,4.9,5.0,42.0,9.8,2.0,16.5,,,,,,,,,,,,,,
Theo Riddick,,DET,6,199,2013,Notre Dame,2010,2011,20.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,42.5,78.0,850.0,10.9,6.0,,,,,,,,,
Kapron Lewis-Moore,,RAV,6,200,2013,Notre Dame,2009,2012,45.0,,,,,,,,,,,,,,DL,Notre Dame,,,,,,,,,,,,,,,12.0,79.0,101.0,180.0,22.0,0.2666666666666666,,,
Ryan Griffin,,HTX,6,201,2013,Connecticut,2009,2012,48.0,,,,,,,,,,,,,,TE,Connecticut,,,,,,,,,,31.3,116.0,1500.0,12.9,10.0,,,,,,,,,
Khalid Wooten,,OTI,6,202,2013,Nevada,2009,2012,51.0,,,,,,,,,,,,,,DB,Nevada,,,,,,,,,,,,,,,,,,,,,10.0,2.0,5.0
Braden Wilson,,KAN,6,204,2013,Kansas State,2009,2012,51.0,,,,,,,,,,,,,,RB,Kansas State,0.9,21.0,44.0,2.1,2.0,18.0,8.0,0.0,2.8,,,,,,,,,,,,,,
Stacy McGee,,RAI,6,205,2013,Oklahoma,2009,2012,34.0,,,,,,,,,,,,,,DL,Oklahoma,,,,,,,,,,,,,,,2.0,29.0,34.0,63.0,9.5,0.0588235294117647,,,
Vince Williams,,PIT,6,206,2013,Florida State,2008,2012,49.0,,,,,,,,,,,,,,LB,Florida State,,,,,,,,,,,,,,,3.0,85.0,54.0,139.0,12.5,0.0612244897959183,,,
Jeremy Harris,,JAX,7,208,2013,New Mexico State,2011,2012,25.0,,,,,,,,,,,,,,DB,New Mexico State,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0
Brice Butler,,RAI,7,209,2013,San Diego State,2009,2012,49.0,,,,,,,,,,,,,,WR,San Diego StateUSC,,,,,,,,,,18.4,65.0,901.0,13.9,7.0,,,,,,,,,
Michael Williams,,DET,7,211,2013,Alabama,2009,2012,54.0,,,,,,,,,,,,,,TE,Alabama,,,,,,,,,,9.3,51.0,503.0,9.9,7.0,,,,,,,,,
Joe Kruger,,PHI,7,212,2013,Utah,2010,2012,37.0,,,,,,,,,,,,,,DL,Utah,,,,,,,,,,,,,,,9.0,39.0,30.0,69.0,14.0,0.2432432432432432,,,
Michael Mauti,,MIN,7,213,2013,Penn State,2010,2012,26.0,,,,,,,,,,,,,,LB,Penn State,,,,,,,,,,,,,,,4.0,91.0,92.0,183.0,12.5,0.1538461538461538,,,
Travis Bond,,MIN,7,214,2013,North Carolina,2011,2011,13.0,,,,,,,,,,,,,,OL,North Carolina,,,,,,,,,,,,,,,,,,,,,,,
Tommy Bohanon,,NYJ,7,215,2013,Wake Forest,2009,2012,49.0,,,,,,,,,,,,,,RB,Wake Forest,3.3,50.0,160.0,3.2,3.0,51.0,7.9,7.0,8.3,,,,,,,,,,,,,,
Jordan Poyer,,PHI,7,218,2013,Oregon State,2009,2012,49.0,,,,,,,,,,,,,,DB,Oregon State,,,,,,,,,,,,,,,,,,,,,13.0,3.0,16.0
D.C. Jefferson,,CRD,7,219,2013,Rutgers,2009,2012,50.0,,,,,,,,,,,,,,TE,Rutgers,,,,,,,,,,11.2,47.0,560.0,11.9,2.0,,,,,,,,,
Chris Gragg,,BUF,7,222,2013,Arkansas,2008,2012,43.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,23.3,72.0,1003.0,13.9,7.0,,,,,,,,,
Kevin Dorsey,,GNB,7,224,2013,Maryland,2009,2012,47.0,,,,,,,,,,,,,,WR,Maryland,,,,,,,,,,23.1,81.0,1088.0,13.4,9.0,,,,,,,,,
Eric Herman,,NYG,7,225,2013,Ohio,2010,2012,40.0,,,,,,,,,,,,,,OL,Ohio,,,,,,,,,,,,,,,,,,,,,,,
Michael Buchanan,,NWE,7,226,2013,Illinois,2009,2012,46.0,,,,,,,,,,,,,,DL,Illinois,,,,,,,,,,,,,,,14.0,68.0,93.0,161.0,26.0,0.3043478260869565,,,
Jawan Jamison,,WAS,7,228,2013,Rutgers,2011,2012,25.0,,,,,,,,,,,,,,RB,Rutgers,78.9,486.0,1972.0,4.1,13.0,36.0,10.7,2.0,15.4,,,,,,,,,,,,,,
Everette Dawkins,,MIN,7,229,2013,Florida State,2008,2012,57.0,,,,,,,,,,,,,,DL,Florida State,,,,,,,,,,,,,,,7.0,59.0,47.0,106.0,15.0,0.1228070175438596,,,
Kerwynn Williams,,CLT,7,230,2013,Utah State,2009,2012,49.0,,,,,,,,,,,,,,RB,Utah State,51.3,382.0,2515.0,6.6,22.0,64.0,13.6,5.0,17.8,,,,,,,,,,,,,,
Sam Barrington,,GNB,7,232,2013,South Florida,2009,2012,49.0,,,,,,,,,,,,,,LB,South Florida,,,,,,,,,,,,,,,6.0,151.0,107.0,258.0,21.5,0.1224489795918367,,,
Zac Dysert,132.4,DEN,7,234,2013,Miami (OH),2009,2012,46.0,1066.0,1672.0,606.0,63.8,12013.0,73.0,51.0,4.4,3.1,7.2,6.69,11.3,261.2,QB,Miami (OH),,,,,,,,,,,,,,,,,,,,,,,
Steve Beauharnais,,NWE,7,235,2013,Rutgers,2009,2012,51.0,,,,,,,,,,,,,,LB,Rutgers,,,,,,,,,,,,,,,12.0,128.0,146.0,274.0,35.0,0.2352941176470588,,,
Marquess Wilson,,CHI,7,236,2013,Washington State,2010,2012,33.0,,,,,,,,,,,,,,WR,Washington State,,,,,,,,,,97.2,189.0,3207.0,17.0,23.0,,,,,,,,,
B.J. Daniels,128.2,SFO,7,237,2013,South Florida,2008,2012,47.0,649.0,1132.0,483.0,57.3,8433.0,52.0,39.0,4.6,3.4,7.4,6.82,13.0,179.4,QB,South Florida,,,,,,,,,,,,,,,,,,,,,,,
David King,,PHI,7,239,2013,Oklahoma,2009,2012,43.0,,,,,,,,,,,,,,DL,Oklahoma,,,,,,,,,,,,,,,4.0,35.0,35.0,70.0,7.0,0.0930232558139534,,,
Kemal Ishmael,,ATL,7,243,2013,UCF,2009,2012,53.0,,,,,,,,,,,,,,DB,UCF,,,,,,,,,,,,,,,,,,,,,6.0,0.0,3.0
Zeke Motta,,ATL,7,244,2013,Notre Dame,2009,2012,51.0,,,,,,,,,,,,,,DB,Notre Dame,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.0
Carter Bykowski,,SFO,7,246,2013,Iowa State,2008,2008,11.0,,,,,,,,,,,,,,TE,Iowa State,,,,,,,,,,1.9,3.0,21.0,7.0,0.0,,,,,,,,,
Carter Bykowski,,SFO,7,246,2013,Iowa State,2011,2012,26.0,,,,,,,,,,,,,,OL,Iowa State,,,,,,,,,,,,,,,,,,,,,,,
Marc Anthony,,RAV,7,247,2013,California,2010,2012,33.0,,,,,,,,,,,,,,DB,California,,,,,,,,,,,,,,,,,,,,,5.0,1.0,17.0
Daimion Stafford,,OTI,7,248,2013,Nebraska,2011,2012,27.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,4.0,0.0,10.0
Sean Renfree,128.2,ATL,7,249,2013,Duke,2009,2012,42.0,898.0,1389.0,491.0,64.7,9465.0,51.0,40.0,3.7,2.9,6.8,6.25,10.5,225.4,QB,Duke,,,,,,,,,,,,,,,,,,,,,,,
Don Jones,,MIA,7,250,2013,Arkansas State,2009,2009,10.0,,,,,,,,,,,,,,RB,Arkansas State,14.9,24.0,149.0,6.2,2.0,12.0,12.2,1.0,14.6,,,,,,,,,,,,,,
Don Jones,,MIA,7,250,2013,Arkansas State,2008,2012,27.0,,,,,,,,,,,,,,DB,Arkansas State,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0
Marcus Cooper,,SFO,7,252,2013,Rutgers,2010,2012,35.0,,,,,,,,,,,,,,DB,Rutgers,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0
Michael Cox,,NYG,7,253,2013,Massachusetts,2009,2012,27.0,,,,,,,,,,,,,,RB,MassachusettsMichigan,32.6,217.0,879.0,4.1,7.0,14.0,5.3,0.0,2.7,,,,,,,,,,,,,,
Justice Cunningham,,CLT,7,254,2013,South Carolina,2009,2012,53.0,,,,,,,,,,,,,,TE,South Carolina,,,,,,,,,,11.0,50.0,581.0,11.6,1.0,,,,,,,,,
Jadeveon Clowney,,HTX,1,1,2014,South Carolina,2011,2013,36.0,,,,,,,,,,,,,,DL,South Carolina,,,,,,,,,,,,,,,24.0,85.0,44.0,129.0,47.0,0.6666666666666666,,,
Greg Robinson,,RAM,1,2,2014,Auburn,2012,2012,12.0,,,,,,,,,,,,,,OL,Auburn,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,153.8,JAX,1,3,2014,UCF,2011,2013,37.0,585.0,891.0,306.0,65.7,7598.0,56.0,19.0,6.3,2.1,8.5,8.82,13.0,205.4,QB,UCF,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,,BUF,1,4,2014,Clemson,2011,2013,36.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,94.2,240.0,3391.0,14.1,27.0,,,,,,,,,
Khalil Mack,,RAI,1,5,2014,Buffalo,2010,2013,48.0,,,,,,,,,,,,,,LB,Buffalo,,,,,,,,,,,,,,,28.0,185.0,142.0,327.0,74.5,0.5833333333333334,,,
Jake Matthews,,ATL,1,6,2014,Texas A&M,2014,2016,33.0,,,,,,,,,,,,,,LB,Arizona,,,,,,,,,,,,,,,3.0,69.0,38.0,107.0,3.5,0.0909090909090909,,,
Mike Evans,,TAM,1,7,2014,Texas A&M,2012,2013,26.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,96.1,151.0,2499.0,16.5,17.0,,,,,,,,,
Justin Gilbert,,CLE,1,8,2014,Oklahoma State,2010,2013,51.0,,,,,,,,,,,,,,DB,Oklahoma State,,,,,,,,,,,,,,,,,,,,,12.0,2.0,18.0
Anthony Barr,,MIN,1,9,2014,UCLA,2011,2011,12.0,,,,,,,,,,,,,,RB,UCLA,2.1,9.0,25.0,2.8,1.0,3.0,5.3,1.0,1.3,,,,,,,,,,,,,,
Anthony Barr,,MIN,1,9,2014,UCLA,2010,2010,12.0,,,,,,,,,,,,,,WR,UCLA,,,,,,,,,,5.5,9.0,66.0,7.3,0.0,,,,,,,,,
Anthony Barr,,MIN,1,9,2014,UCLA,2012,2013,26.0,,,,,,,,,,,,,,LB,UCLA,,,,,,,,,,,,,,,23.0,103.0,46.0,149.0,41.5,0.8846153846153846,,,
Eric Ebron,,DET,1,10,2014,North Carolina,2011,2013,34.0,,,,,,,,,,,,,,TE,North Carolina,,,,,,,,,,53.1,112.0,1805.0,16.1,8.0,,,,,,,,,
Taylor Lewan,,OTI,1,11,2014,Michigan,2010,2012,24.0,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,,NYG,1,12,2014,LSU,2011,2013,40.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,58.5,143.0,2340.0,16.4,12.0,,,,,,,,,
Aaron Donald,,RAM,1,13,2014,Pitt,2010,2013,51.0,,,,,,,,,,,,,,DL,Pitt,,,,,,,,,,,,,,,29.0,115.0,66.0,181.0,66.0,0.5686274509803921,,,
Kyle Fuller,,CHI,1,14,2014,Virginia Tech,2010,2013,46.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,6.0,0.0,21.0
Ryan Shazier,,PIT,1,15,2014,Ohio State,2011,2013,39.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,15.0,210.0,107.0,317.0,45.5,0.3846153846153846,,,
Zack Martin,,DAL,1,16,2014,Notre Dame,2010,2011,26.0,,,,,,,,,,,,,,OL,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,
C.J. Mosley,,RAV,1,17,2014,Alabama,2010,2013,51.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,6.0,175.0,142.0,317.0,23.0,0.1176470588235294,,,
Calvin Pryor,,NYJ,1,18,2014,Louisville,2011,2013,36.0,,,,,,,,,,,,,,DB,Louisville,,,,,,,,,,,,,,,,,,,,,7.0,0.0,9.0
Ja'Wuan James,,MIA,1,19,2014,Tennessee,2010,2012,37.0,,,,,,,,,,,,,,OL,Tennessee,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,,NOR,1,20,2014,Oregon State,2011,2013,38.0,,,,,,,,,,,,,,WR,Oregon State,,,,,,,,,,86.1,226.0,3272.0,14.5,24.0,,,,,,,,,
Ha Ha Clinton-Dix,,GNB,1,21,2014,Alabama,2011,2013,38.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,7.0,0.0,15.0
Johnny Manziel,164.1,CLE,1,22,2014,Texas A&M,2012,2013,26.0,595.0,863.0,268.0,68.9,7820.0,63.0,22.0,7.3,2.5,9.1,9.37,13.1,300.8,QB,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,
Dee Ford,,KAN,1,23,2014,Auburn,2009,2013,52.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,20.0,60.0,33.0,93.0,27.5,0.3846153846153846,,,
Darqueze Dennard,,CIN,1,24,2014,Michigan State,2010,2013,43.0,,,,,,,,,,,,,,DB,Michigan State,,,,,,,,,,,,,,,,,,,,,10.0,1.0,13.0
Jason Verrett,,SDG,1,25,2014,Texas Christian,2011,2013,37.0,,,,,,,,,,,,,,DB,Texas Christian,,,,,,,,,,,,,,,,,,,,,9.0,0.0,17.0
Marcus Smith,,PHI,1,26,2014,Louisville,2011,2013,36.0,,,,,,,,,,,,,,DL,Louisville,,,,,,,,,,,,,,,25.0,57.0,25.0,82.0,32.5,0.6944444444444444,,,
Deone Bucannon,,CRD,1,27,2014,Washington State,2010,2013,49.0,,,,,,,,,,,,,,DB,Washington State,,,,,,,,,,,,,,,,,,,,,15.0,0.0,9.0
Kelvin Benjamin,,CAR,1,28,2014,Florida State,2012,2013,28.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,53.8,84.0,1506.0,17.9,19.0,,,,,,,,,
Dominique Easley,,NWE,1,29,2014,Florida,2010,2013,31.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,5.0,38.0,34.0,72.0,18.0,0.1612903225806451,,,
Jimmie Ward,,SFO,1,30,2014,Northern Illinois,2010,2013,54.0,,,,,,,,,,,,,,DB,Northern Illinois,,,,,,,,,,,,,,,,,,,,,11.0,1.0,14.0
Bradley Roby,,DEN,1,31,2014,Ohio State,2011,2013,36.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,8.0,2.0,19.0
Teddy Bridgewater,157.2,MIN,1,32,2014,Louisville,2011,2013,39.0,781.0,1142.0,361.0,68.4,9817.0,72.0,24.0,6.3,2.1,8.6,8.91,12.6,251.7,QB,Louisville,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Lawrence,,DAL,2,34,2014,Boise State,2012,2013,23.0,,,,,,,,,,,,,,DL,Boise State,,,,,,,,,,,,,,,20.0,63.0,57.0,120.0,34.0,0.8695652173913043,,,
Joel Bitonio,,CLE,2,35,2014,Nevada,2010,2013,28.0,,,,,,,,,,,,,,OL,Nevada,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,152.8,RAI,2,36,2014,Fresno State,2009,2013,44.0,1087.0,1630.0,543.0,66.7,12843.0,113.0,24.0,6.9,1.5,7.9,8.6,11.8,291.9,QB,Fresno State,,,,,,,,,,,,,,,,,,,,,,,
Ra'Shede Hageman,,ATL,2,37,2014,Minnesota,2010,2013,46.0,,,,,,,,,,,,,,DL,Minnesota,,,,,,,,,,,,,,,10.0,57.0,34.0,91.0,24.0,0.217391304347826,,,
Austin Seferian-Jenkins,,TAM,2,38,2014,Washington,2011,2013,38.0,,,,,,,,,,,,,,TE,Washington,,,,,,,,,,48.4,146.0,1840.0,12.6,21.0,,,,,,,,,
Marqise Lee,,JAX,2,39,2014,USC,2011,2013,36.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,101.5,248.0,3655.0,14.7,29.0,,,,,,,,,
Kyle Van Noy,,DET,2,40,2014,BYU,2010,2013,52.0,,,,,,,,,,,,,,LB,BYU,,,,,,,,,,,,,,,25.0,157.0,69.0,226.0,61.5,0.4807692307692308,,,
Lamarcus Joyner,,RAM,2,41,2014,Florida State,2010,2013,55.0,,,,,,,,,,,,,,DB,Florida State,,,,,,,,,,,,,,,,,,,,,8.0,0.0,10.0
Jordan Matthews,,PHI,2,42,2014,Vanderbilt,2010,2013,51.0,,,,,,,,,,,,,,WR,Vanderbilt,,,,,,,,,,73.7,262.0,3759.0,14.3,24.0,,,,,,,,,
Weston Richburg,,NYG,2,43,2014,Colorado State,2013,2013,1.0,,,,,,,,,,,,,,OL,Colorado State,,,,,,,,,,,,,,,,,,,,,,,
Paul Richardson,,SEA,2,45,2014,Colorado,2010,2013,33.0,,,,,,,,,,,,,,TE,Colorado,,,,,,,,,,73.1,156.0,2412.0,15.5,21.0,,,,,,,,,
Stephon Tuitt,,PIT,2,46,2014,Notre Dame,2011,2013,35.0,,,,,,,,,,,,,,DL,Notre Dame,,,,,,,,,,,,,,,21.0,59.0,67.0,126.0,25.0,0.6,,,
Trent Murphy,,WAS,2,47,2014,Stanford,2010,2013,43.0,,,,,,,,,,,,,,DL,Stanford,,,,,,,,,,,,,,,32.0,102.0,58.0,160.0,52.5,0.7441860465116279,,,
Timmy Jernigan,,RAV,2,48,2014,Florida State,2011,2013,40.0,,,,,,,,,,,,,,DL,Florida State,,,,,,,,,,,,,,,8.0,73.0,65.0,138.0,25.0,0.2,,,
Jace Amaro,,NYJ,2,49,2014,Texas Tech,2011,2013,32.0,,,,,,,,,,,,,,TE,Texas Tech,,,,,,,,,,56.8,138.0,1818.0,13.2,13.0,,,,,,,,,
Jeremiah Attaochu,,SDG,2,50,2014,Georgia Tech,2010,2013,49.0,,,,,,,,,,,,,,LB,Georgia Tech,,,,,,,,,,,,,,,31.0,134.0,62.0,196.0,43.5,0.6326530612244898,,,
Ego Ferguson,,CHI,2,51,2014,LSU,2011,2013,38.0,,,,,,,,,,,,,,DL,LSU,,,,,,,,,,,,,,,1.0,24.0,61.0,85.0,5.0,0.0263157894736842,,,
Troy Niklas,,CRD,2,52,2014,Notre Dame,2012,2013,26.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,22.0,37.0,573.0,15.5,6.0,,,,,,,,,
Troy Niklas,,CRD,2,52,2014,Notre Dame,2011,2011,12.0,,,,,,,,,,,,,,LB,Notre Dame,,,,,,,,,,,,,,,0.0,8.0,12.0,20.0,0.0,0.0,,,
Davante Adams,,GNB,2,53,2014,Fresno State,2012,2013,26.0,,,,,,,,,,,,,,WR,Fresno State,,,,,,,,,,116.6,233.0,3031.0,13.0,38.0,,,,,,,,,
Bishop Sankey,,OTI,2,54,2014,Washington,2011,2013,38.0,,,,,,,,,,,,,,RB,Washington,92.0,644.0,3496.0,5.4,37.0,67.0,8.5,1.0,14.9,,,,,,,,,,,,,,
Jeremy Hill,,CIN,2,55,2014,LSU,2012,2013,24.0,,,,,,,,,,,,,,RB,LSU,89.8,345.0,2156.0,6.2,28.0,26.0,9.8,0.0,10.6,,,,,,,,,,,,,,
Cody Latimer,,DEN,2,56,2014,Indiana,2011,2013,32.0,,,,,,,,,,,,,,WR,Indiana,,,,,,,,,,63.8,135.0,2042.0,15.1,17.0,,,,,,,,,
Carlos Hyde,,SFO,2,57,2014,Ohio State,2010,2013,41.0,,,,,,,,,,,,,,RB,Ohio State,78.0,523.0,3198.0,6.1,37.0,34.0,8.0,4.0,6.6,,,,,,,,,,,,,,
Stanley Jean-Baptiste,,NOR,2,58,2014,Nebraska,2011,2011,9.0,,,,,,,,,,,,,,WR,Nebraska,,,,,,,,,,0.8,1.0,7.0,7.0,0.0,,,,,,,,,
Stanley Jean-Baptiste,,NOR,2,58,2014,Nebraska,2012,2013,26.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,6.0,2.0,12.0
Kony Ealy,,CAR,2,60,2014,Missouri,2011,2013,39.0,,,,,,,,,,,,,,DL,Missouri,,,,,,,,,,,,,,,13.0,56.0,40.0,96.0,28.0,0.3333333333333333,,,
Allen Robinson,,JAX,2,61,2014,Penn State,2011,2013,35.0,,,,,,,,,,,,,,WR,Penn State,,,,,,,,,,70.8,177.0,2479.0,14.0,17.0,,,,,,,,,
Jarvis Landry,,MIA,2,63,2014,LSU,2011,2013,40.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,45.2,137.0,1809.0,13.2,15.0,,,,,,,,,
Justin Britt,,SEA,2,64,2014,Missouri,2011,2012,22.0,,,,,,,,,,,,,,OL,Missouri,,,,,,,,,,,,,,,,,,,,,,,
C.J. Fiedorowicz,,HTX,3,65,2014,Iowa,2010,2013,51.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,17.6,91.0,899.0,9.9,10.0,,,,,,,,,
Morgan Moses,,WAS,3,66,2014,Virginia,2011,2011,13.0,,,,,,,,,,,,,,OL,Virginia,,,,,,,,,,,,,,,,,,,,,,,
Dezmen Southward,,ATL,3,68,2014,Wisconsin,2010,2013,52.0,,,,,,,,,,,,,,DB,Wisconsin,,,,,,,,,,,,,,,,,,,,,2.0,0.0,7.0
Charles Sims,,TAM,3,69,2014,West Virginia,2009,2013,48.0,,,,,,,,,,,,,,RB,HoustonWest Virginia,72.2,592.0,3465.0,5.9,40.0,203.0,10.4,11.0,43.9,,,,,,,,,,,,,,
Marcus Martin,,SFO,3,70,2014,USC,2013,2013,1.0,,,,,,,,,,,,,,G,USC,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirksey,,CLE,3,71,2014,Iowa,2010,2013,49.0,,,,,,,,,,,,,,LB,Iowa,,,,,,,,,,,,,,,5.0,151.0,164.0,315.0,13.5,0.1020408163265306,,,
Scott Crichton,,MIN,3,72,2014,Oregon State,2011,2013,38.0,,,,,,,,,,,,,,DL,Oregon State,,,,,,,,,,,,,,,23.0,100.0,65.0,165.0,51.0,0.6052631578947368,,,
Preston Brown,,BUF,3,73,2014,Louisville,2012,2013,26.0,,,,,,,,,,,,,,LB,Louisville,,,,,,,,,,,,,,,5.0,121.0,82.0,203.0,16.0,0.1923076923076923,,,
Preston Brown,,BUF,3,73,2014,Louisville,2010,2011,26.0,,,,,,,,,,,,,,DB,Louisville,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Jay Bromley,,NYG,3,74,2014,Syracuse,2010,2013,50.0,,,,,,,,,,,,,,DL,Syracuse,,,,,,,,,,,,,,,13.0,70.0,50.0,120.0,24.5,0.26,,,
Tre Mason,,RAM,3,75,2014,Auburn,2011,2013,38.0,,,,,,,,,,,,,,RB,Auburn,78.4,516.0,2979.0,5.8,32.0,19.0,13.1,1.0,6.6,,,,,,,,,,,,,,
Travis Swanson,,DET,3,76,2014,Arkansas,2012,2012,12.0,,,,,,,,,,,,,,OL,Arkansas,,,,,,,,,,,,,,,,,,,,,,,
Chris Borland,,SFO,3,77,2014,Wisconsin,2009,2013,54.0,,,,,,,,,,,,,,LB,Wisconsin,,,,,,,,,,,,,,,17.0,233.0,187.0,420.0,50.0,0.3148148148148148,,,
Spencer Long,,WAS,3,78,2014,Nebraska,2012,2013,15.0,,,,,,,,,,,,,,OL,Nebraska,,,,,,,,,,,,,,,,,,,,,,,
Terrence Brooks,,RAV,3,79,2014,Florida State,2010,2013,49.0,,,,,,,,,,,,,,DB,Florida State,,,,,,,,,,,,,,,,,,,,,5.0,0.0,11.0
Dexter McDougle,,NYJ,3,80,2014,Maryland,2010,2013,38.0,,,,,,,,,,,,,,DB,Maryland,,,,,,,,,,,,,,,,,,,,,6.0,1.0,11.0
Gabe Jackson,,RAI,3,81,2014,Mississippi State,2010,2013,40.0,,,,,,,,,,,,,,OL,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,
Will Sutton,,CHI,3,82,2014,Arizona State,2009,2013,51.0,,,,,,,,,,,,,,DL,Arizona State,,,,,,,,,,,,,,,20.0,95.0,66.0,161.0,45.5,0.392156862745098,,,
Louis Nix III,,HTX,3,83,2014,Notre Dame,2011,2013,34.0,,,,,,,,,,,,,,DL,Notre Dame,,,,,,,,,,,,,,,2.0,43.0,79.0,122.0,14.0,0.0588235294117647,,,
Kareem Martin,,CRD,3,84,2014,North Carolina,2010,2013,49.0,,,,,,,,,,,,,,DL,North Carolina,,,,,,,,,,,,,,,19.0,92.0,86.0,178.0,45.5,0.3877551020408163,,,
Khyri Thornton,,GNB,3,85,2014,Southern Mississippi,2010,2013,49.0,,,,,,,,,,,,,,DL,Southern Mississippi,,,,,,,,,,,,,,,5.0,58.0,58.0,116.0,30.0,0.1020408163265306,,,
Josh Huff,,PHI,3,86,2014,Oregon,2010,2013,49.0,,,,,,,,,,,,,,WR,Oregon,,,,,,,,,,48.3,144.0,2366.0,16.4,24.0,,,,,,,,,
Phillip Gaines,,KAN,3,87,2014,Rice,2009,2013,51.0,,,,,,,,,,,,,,DB,Rice,,,,,,,,,,,,,,,,,,,,,4.0,0.0,38.0
Will Clarke,,CIN,3,88,2014,West Virginia,2013,2013,12.0,,,,,,,,,,,,,,DL,West Virginia,,,,,,,,,,,,,,,6.0,36.0,14.0,50.0,17.0,0.5,,,
Will Clarke,,CIN,3,88,2014,West Virginia,2011,2012,25.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0
